Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2183.989,1.48E-05,1.26E-04,6.29E-03,1.34E-02,0.01675,0.01829,0.01937,0.01989,0.02022,0.02033,0.02039,0.02048,0.02051,0.02053,0.02049,0.02053,0.02051,0.02057,0.0206,0.02058,0.02064,0.02063,0.02061,0.02065,0.02063,0.02068,0.02069,0.02067,0.02076,0.02076,0.02096,0.02404,0.0197,0.01326,0.00894,0.00595,0.00422,0.00305,0.00224,0.00178,0.00155,0.00146,0.00138,0.00139,0.00142,0.0014
2184.471,2.66E-05,1.35E-04,6.25E-03,1.33E-02,0.01658,0.01811,0.01917,0.01969,0.02001,0.02013,0.02019,0.02029,0.02031,0.02034,0.02031,0.02035,0.02034,0.0204,0.02042,0.02042,0.02047,0.02047,0.02045,0.02049,0.02046,0.02052,0.02054,0.02052,0.02061,0.02061,0.0208,0.02388,0.01956,0.01315,0.00886,0.00589,0.00418,0.00302,0.00222,0.00175,0.00155,0.00146,0.00137,0.00138,0.00141,0.00139
2184.953,3.78E-05,1.44E-04,6.20E-03,1.32E-02,0.01639,0.01791,0.01894,0.01946,0.01977,0.0199,0.01996,0.02006,0.02009,0.02012,0.0201,0.02013,0.02013,0.0202,0.02021,0.02021,0.02025,0.02028,0.02025,0.0203,0.02027,0.02033,0.02036,0.02033,0.02042,0.02042,0.0206,0.02368,0.01938,0.01301,0.00876,0.00582,0.00413,0.00299,0.00219,0.00173,0.00154,0.00145,0.00136,0.00138,0.00141,0.00139
2185.436,4.63E-05,1.52E-04,6.12E-03,1.30E-02,0.01614,0.01764,0.01864,0.01917,0.01946,0.01961,0.01966,0.01977,0.01979,0.01983,0.01982,0.01985,0.01985,0.01993,0.01994,0.01994,0.01997,0.02001,0.01998,0.02004,0.02,0.02006,0.02011,0.02008,0.02016,0.02016,0.02033,0.02339,0.01912,0.01283,0.00863,0.00573,0.00406,0.00295,0.00216,0.0017,0.00152,0.00144,0.00134,0.00137,0.0014,0.00138
2185.917,5.08E-05,1.55E-04,6.02E-03,1.27E-02,0.01584,0.01732,0.01829,0.0188,0.01909,0.01924,0.01931,0.01941,0.01943,0.01948,0.01947,0.0195,0.01951,0.0196,0.0196,0.01961,0.01962,0.01968,0.01964,0.0197,0.01967,0.01972,0.01978,0.01975,0.01982,0.01983,0.01999,0.02301,0.0188,0.01261,0.00847,0.00562,0.00398,0.0029,0.00212,0.00167,0.0015,0.00142,0.00133,0.00135,0.00139,0.00138
2186.4,5.12E-05,1.53E-04,5.91E-03,1.25E-02,0.01552,0.01697,0.01791,0.01841,0.0187,0.01886,0.01892,0.01902,0.01905,0.0191,0.0191,0.01912,0.01914,0.01923,0.01923,0.01924,0.01924,0.01931,0.01928,0.01934,0.01932,0.01935,0.01942,0.0194,0.01946,0.01947,0.01963,0.0226,0.01844,0.01236,0.0083,0.0055,0.00389,0.00284,0.00207,0.00163,0.00148,0.00139,0.0013,0.00134,0.00138,0.00137
2186.882,4.80E-05,1.46E-04,5.80E-03,1.22E-02,0.01522,0.01664,0.01756,0.01805,0.01834,0.01849,0.01856,0.01866,0.01869,0.01875,0.01875,0.01877,0.01879,0.01889,0.01889,0.0189,0.01889,0.01897,0.01893,0.019,0.01898,0.01901,0.01908,0.01907,0.01911,0.01913,0.01929,0.02222,0.01809,0.01213,0.00814,0.00539,0.0038,0.00278,0.00203,0.0016,0.00145,0.00136,0.00128,0.00131,0.00136,0.00136
2187.364,4.31E-05,1.37E-04,5.71E-03,1.20E-02,0.01497,0.01636,0.01727,0.01774,0.01803,0.01818,0.01827,0.01835,0.01838,0.01846,0.01846,0.01848,0.0185,0.01861,0.01861,0.01861,0.01861,0.01868,0.01865,0.01871,0.01871,0.01872,0.0188,0.01879,0.01883,0.01885,0.01901,0.0219,0.01781,0.01194,0.00799,0.0053,0.00373,0.00272,0.00199,0.00157,0.00142,0.00133,0.00125,0.00129,0.00134,0.00135
2187.846,3.81E-05,1.29E-04,5.64E-03,1.19E-02,0.01477,0.01614,0.01704,0.01749,0.01779,0.01793,0.01802,0.01811,0.01814,0.01823,0.01823,0.01824,0.01827,0.01838,0.01838,0.01838,0.01838,0.01845,0.01843,0.01848,0.01849,0.0185,0.01857,0.01857,0.01861,0.01863,0.01879,0.02165,0.01758,0.01178,0.00787,0.00521,0.00366,0.00267,0.00196,0.00154,0.00139,0.0013,0.00122,0.00126,0.00133,0.00134
2188.328,3.43E-05,1.22E-04,5.57E-03,1.17E-02,0.01459,0.01593,0.01683,0.01726,0.01757,0.01771,0.0178,0.01789,0.01792,0.01803,0.01801,0.01803,0.01806,0.01816,0.01817,0.01817,0.01818,0.01823,0.01822,0.01827,0.01829,0.01829,0.01836,0.01836,0.0184,0.01842,0.01859,0.02143,0.01737,0.01163,0.00775,0.00513,0.0036,0.00263,0.00193,0.00151,0.00137,0.00127,0.0012,0.00124,0.00131,0.00133
2188.81,3.24E-05,1.19E-04,5.49E-03,1.15E-02,0.01439,0.01571,0.01659,0.01701,0.01732,0.01745,0.01755,0.01764,0.01767,0.01779,0.01777,0.01778,0.01781,0.01791,0.01793,0.01793,0.01795,0.01798,0.01798,0.01803,0.01806,0.01805,0.01813,0.01813,0.01817,0.01819,0.01836,0.02117,0.01713,0.01147,0.00762,0.00504,0.00354,0.00257,0.0019,0.00148,0.00135,0.00125,0.00118,0.00122,0.00128,0.00132
2189.292,3.16E-05,1.19E-04,5.39E-03,1.13E-02,0.01413,0.01542,0.0163,0.0167,0.01701,0.01713,0.01723,0.01733,0.01736,0.01749,0.01746,0.01747,0.01751,0.01759,0.01761,0.01763,0.01765,0.01767,0.01768,0.01772,0.01777,0.01774,0.01782,0.01783,0.01786,0.01788,0.01806,0.02084,0.01684,0.01126,0.00746,0.00493,0.00346,0.00251,0.00186,0.00145,0.00132,0.00122,0.00117,0.0012,0.00126,0.0013
2189.774,3.13E-05,1.22E-04,5.28E-03,1.11E-02,0.01382,0.01509,0.01594,0.01634,0.01665,0.01676,0.01686,0.01697,0.01699,0.01713,0.01709,0.0171,0.01714,0.01721,0.01724,0.01727,0.01729,0.01731,0.01732,0.01735,0.01741,0.01738,0.01745,0.01746,0.0175,0.01752,0.0177,0.02043,0.01649,0.01101,0.00727,0.00481,0.00337,0.00244,0.00182,0.00142,0.00129,0.0012,0.00115,0.00119,0.00124,0.00128
2190.257,3.01E-05,1.26E-04,5.16E-03,1.08E-02,0.01349,0.01474,0.01556,0.01596,0.01626,0.01637,0.01647,0.01659,0.01661,0.01674,0.0167,0.01672,0.01676,0.01681,0.01684,0.01688,0.01691,0.01692,0.01693,0.01697,0.01702,0.01699,0.01706,0.01707,0.01711,0.01713,0.01731,0.01999,0.01612,0.01075,0.00708,0.00468,0.00328,0.00237,0.00178,0.00139,0.00126,0.00117,0.00114,0.00117,0.00122,0.00126
2190.739,2.74E-05,1.29E-04,5.05E-03,1.05E-02,0.01318,0.01441,0.01521,0.0156,0.01589,0.01601,0.0161,0.01623,0.01624,0.01638,0.01633,0.01636,0.01639,0.01643,0.01647,0.01651,0.01654,0.01655,0.01656,0.0166,0.01666,0.01663,0.01669,0.01671,0.01674,0.01676,0.01694,0.01957,0.01578,0.0105,0.00689,0.00456,0.0032,0.0023,0.00173,0.00135,0.00122,0.00115,0.00112,0.00115,0.00119,0.00123
2191.221,2.32E-05,1.30E-04,4.95E-03,1.03E-02,0.01292,0.01413,0.0149,0.0153,0.01558,0.0157,0.01579,0.01592,0.01594,0.01606,0.01601,0.01605,0.01608,0.01611,0.01616,0.0162,0.01623,0.01625,0.01625,0.01629,0.01635,0.01632,0.01637,0.01639,0.01642,0.01644,0.01663,0.01923,0.01549,0.01029,0.00674,0.00445,0.00312,0.00224,0.00169,0.00132,0.00118,0.00112,0.0011,0.00113,0.00117,0.00121
2191.703,1.84E-05,1.28E-04,4.86E-03,1.02E-02,0.0127,0.0139,0.01464,0.01504,0.01532,0.01544,0.01553,0.01566,0.01568,0.0158,0.01574,0.01579,0.01582,0.01585,0.0159,0.01594,0.01596,0.016,0.01599,0.01604,0.01608,0.01607,0.01611,0.01613,0.01616,0.01619,0.01636,0.01894,0.01524,0.01011,0.0066,0.00436,0.00306,0.00218,0.00164,0.00129,0.00115,0.00109,0.00108,0.00111,0.00115,0.00118
2192.185,1.39E-05,1.23E-04,4.78E-03,1.00E-02,0.01249,0.01368,0.01439,0.0148,0.01507,0.01519,0.01529,0.01542,0.01544,0.01555,0.01549,0.01555,0.01557,0.01561,0.01565,0.01569,0.01572,0.01577,0.01574,0.0158,0.01583,0.01584,0.01587,0.01588,0.01591,0.01595,0.01612,0.01868,0.01502,0.00994,0.00648,0.00427,0.00299,0.00213,0.0016,0.00126,0.00111,0.00106,0.00106,0.00109,0.00112,0.00116
2192.667,1.10E-05,1.16E-04,4.69E-03,9.83E-03,0.01227,0.01343,0.01412,0.01453,0.0148,0.01492,0.01502,0.01514,0.01517,0.01527,0.01522,0.01528,0.01529,0.01534,0.01538,0.01541,0.01544,0.01551,0.01546,0.01553,0.01555,0.01558,0.0156,0.01561,0.01564,0.01568,0.01584,0.01838,0.01476,0.00975,0.00634,0.00418,0.00292,0.00207,0.00155,0.00123,0.00107,0.00103,0.00103,0.00107,0.0011,0.00114
2193.149,9.98E-06,1.09E-04,4.58E-03,9.61E-03,0.01199,0.01313,0.0138,0.01421,0.01448,0.01459,0.01469,0.0148,0.01484,0.01494,0.01489,0.01495,0.01495,0.01502,0.01506,0.01508,0.0151,0.01519,0.01512,0.0152,0.01522,0.01526,0.01528,0.01527,0.0153,0.01536,0.01551,0.01801,0.01445,0.00952,0.00618,0.00406,0.00284,0.002,0.00149,0.0012,0.00104,9.92E-04,0.00101,0.00105,0.00108,0.00112
2193.631,1.12E-05,1.03E-04,4.46E-03,9.36E-03,0.01167,0.01278,0.01344,0.01383,0.0141,0.01421,0.01431,0.01441,0.01446,0.01456,0.01451,0.01456,0.01456,0.01464,0.01468,0.0147,0.01472,0.01481,0.01473,0.01481,0.01483,0.01488,0.0149,0.01489,0.01492,0.01498,0.01513,0.01758,0.01409,0.00926,0.006,0.00394,0.00275,0.00193,0.00143,0.00116,0.00101,9.60E-04,9.82E-04,0.00102,0.00106,0.00111
2194.114,1.39E-05,9.93E-05,4.34E-03,9.08E-03,0.01133,0.01241,0.01305,0.01344,0.01371,0.01382,0.01391,0.01401,0.01406,0.01415,0.01411,0.01416,0.01416,0.01424,0.01428,0.0143,0.01431,0.01441,0.01432,0.01441,0.01443,0.01448,0.01451,0.01448,0.01452,0.01458,0.01472,0.01712,0.0137,0.00899,0.00582,0.0038,0.00266,0.00186,0.00136,0.00112,9.77E-04,9.29E-04,9.56E-04,9.98E-04,0.00105,0.0011
2194.596,1.79E-05,9.81E-05,4.22E-03,8.83E-03,0.01102,0.01207,0.0127,0.01307,0.01335,0.01345,0.01354,0.01363,0.01369,0.01377,0.01374,0.01379,0.01378,0.01386,0.01391,0.01393,0.01393,0.01403,0.01394,0.01404,0.01405,0.0141,0.01413,0.0141,0.01415,0.01421,0.01435,0.01669,0.01335,0.00873,0.00565,0.00368,0.00257,0.0018,0.0013,0.00109,9.47E-04,9.01E-04,9.31E-04,9.72E-04,0.00103,0.00109
2195.078,2.24E-05,1.00E-04,4.13E-03,8.60E-03,0.01074,0.01178,0.0124,0.01276,0.01304,0.01313,0.01322,0.01331,0.01337,0.01345,0.01343,0.01347,0.01347,0.01353,0.0136,0.01361,0.01361,0.01371,0.01362,0.01372,0.01373,0.01378,0.01382,0.01378,0.01384,0.01389,0.01403,0.01632,0.01304,0.00852,0.0055,0.00358,0.0025,0.00174,0.00125,0.00105,9.21E-04,8.77E-04,9.08E-04,9.46E-04,0.00101,0.00107
2195.56,2.74E-05,1.06E-04,4.05E-03,8.42E-03,0.01051,0.01154,0.01215,0.01249,0.01278,0.01287,0.01294,0.01304,0.01311,0.01317,0.01316,0.01321,0.0132,0.01325,0.01334,0.01335,0.01334,0.01343,0.01336,0.01345,0.01347,0.01351,0.01355,0.01351,0.01358,0.01362,0.01376,0.01601,0.01278,0.00834,0.00537,0.00349,0.00243,0.00169,0.0012,0.00103,8.97E-04,8.56E-04,8.86E-04,9.20E-04,9.89E-04,0.00105
2196.042,3.29E-05,1.13E-04,3.98E-03,8.24E-03,0.0103,0.01131,0.01192,0.01225,0.01253,0.01262,0.01268,0.01279,0.01285,0.01291,0.01291,0.01296,0.01295,0.01299,0.01309,0.0131,0.01309,0.01317,0.01311,0.01319,0.01322,0.01325,0.01329,0.01326,0.01333,0.01336,0.01352,0.01573,0.01254,0.00816,0.00525,0.0034,0.00237,0.00164,0.00116,0.001,8.74E-04,8.39E-04,8.64E-04,8.96E-04,9.71E-04,0.00103
2196.524,3.85E-05,1.21E-04,3.90E-03,8.05E-03,0.01006,0.01106,0.01167,0.01199,0.01226,0.01235,0.0124,0.01251,0.01258,0.01262,0.01264,0.01268,0.01268,0.01271,0.01282,0.01282,0.01282,0.01289,0.01285,0.01291,0.01295,0.01297,0.01302,0.01297,0.01306,0.01307,0.01324,0.01542,0.01228,0.00797,0.00512,0.00331,0.0023,0.00159,0.00112,9.74E-04,8.52E-04,8.21E-04,8.42E-04,8.72E-04,9.53E-04,0.00101
2197.006,4.38E-05,1.27E-04,3.80E-03,7.83E-03,0.00978,0.01077,0.01136,0.01167,0.01193,0.01203,0.01207,0.01218,0.01224,0.01228,0.0123,0.01235,0.01235,0.01238,0.01249,0.01249,0.01249,0.01256,0.01253,0.01258,0.01261,0.01264,0.01269,0.01263,0.01274,0.01273,0.01291,0.01505,0.01197,0.00774,0.00497,0.00321,0.00222,0.00153,0.00109,9.46E-04,8.28E-04,8.03E-04,8.21E-04,8.49E-04,9.35E-04,9.84E-04
2197.488,4.80E-05,1.29E-04,3.68E-03,7.57E-03,0.00946,0.01042,0.01101,0.01131,0.01155,0.01166,0.0117,0.0118,0.01186,0.0119,0.01192,0.01197,0.01198,0.012,0.01211,0.01211,0.01212,0.01218,0.01216,0.0122,0.01223,0.01226,0.01231,0.01225,0.01236,0.01234,0.01252,0.01462,0.01162,0.00748,0.00479,0.00309,0.00214,0.00147,0.00105,9.15E-04,8.04E-04,7.82E-04,7.99E-04,8.27E-04,9.15E-04,9.61E-04
2197.97,5.03E-05,1.26E-04,3.56E-03,7.31E-03,0.00912,0.01006,0.01064,0.01094,0.01116,0.01127,0.01131,0.0114,0.01146,0.01149,0.01152,0.01157,0.01158,0.01161,0.01172,0.01172,0.01173,0.01179,0.01177,0.01181,0.01183,0.01186,0.01191,0.01184,0.01197,0.01194,0.01212,0.01417,0.01125,0.00721,0.00462,0.00296,0.00204,0.00141,0.00101,8.82E-04,7.81E-04,7.58E-04,7.77E-04,8.06E-04,8.96E-04,9.38E-04
2198.453,4.97E-05,1.20E-04,3.44E-03,7.06E-03,0.00882,0.00972,0.0103,0.01059,0.01079,0.01091,0.01095,0.01103,0.01109,0.01111,0.01115,0.01119,0.01121,0.01125,0.01135,0.01134,0.01136,0.01142,0.0114,0.01144,0.01146,0.01148,0.01154,0.01147,0.0116,0.01156,0.01174,0.01375,0.0109,0.00696,0.00445,0.00285,0.00195,0.00136,9.73E-04,8.47E-04,7.57E-04,7.32E-04,7.57E-04,7.85E-04,8.76E-04,9.15E-04
2198.935,4.59E-05,1.09E-04,3.33E-03,6.85E-03,0.00855,0.00943,0.01,0.01029,0.01047,0.01059,0.01065,0.01071,0.01077,0.01079,0.01082,0.01087,0.01089,0.01094,0.01103,0.01102,0.01104,0.01111,0.01108,0.01112,0.01114,0.01116,0.01122,0.01114,0.01128,0.01124,0.01141,0.01339,0.0106,0.00675,0.00431,0.00274,0.00187,0.00131,9.38E-04,8.11E-04,7.35E-04,7.03E-04,7.38E-04,7.63E-04,8.56E-04,8.92E-04
2199.417,3.92E-05,9.80E-05,3.24E-03,6.66E-03,0.00833,0.00918,0.00974,0.01003,0.0102,0.01033,0.01039,0.01044,0.01049,0.01051,0.01055,0.01059,0.01062,0.01067,0.01075,0.01074,0.01076,0.01084,0.0108,0.01085,0.01086,0.01088,0.01095,0.01086,0.011,0.01097,0.01113,0.01308,0.01034,0.00656,0.00418,0.00266,0.0018,0.00128,9.04E-04,7.73E-04,7.13E-04,6.72E-04,7.18E-04,7.41E-04,8.34E-04,8.68E-04
2199.899,3.08E-05,8.71E-05,3.16E-03,6.49E-03,0.00812,0.00894,0.00949,0.00978,0.00994,0.01007,0.01014,0.01018,0.01023,0.01026,0.01029,0.01033,0.01036,0.01041,0.01049,0.01047,0.0105,0.01059,0.01054,0.0106,0.0106,0.01062,0.01069,0.0106,0.01074,0.01072,0.01086,0.01279,0.01009,0.00639,0.00406,0.00258,0.00173,0.00124,8.71E-04,7.32E-04,6.89E-04,6.39E-04,6.97E-04,7.18E-04,8.11E-04,8.44E-04
2200.381,2.21E-05,7.84E-05,3.06E-03,6.29E-03,0.00789,0.00868,0.00922,0.00951,0.00967,0.00979,0.00987,0.0099,0.00995,0.00998,0.01,0.01005,0.01008,0.01013,0.01021,0.01018,0.01022,0.01031,0.01026,0.01032,0.01032,0.01034,0.01041,0.01032,0.01046,0.01044,0.01058,0.01247,0.00982,0.0062,0.00393,0.0025,0.00165,0.0012,8.34E-04,6.88E-04,6.61E-04,6.04E-04,6.73E-04,6.93E-04,7.87E-04,8.18E-04
2200.863,1.51E-05,7.26E-05,2.96E-03,6.07E-03,0.00762,0.00838,0.00891,0.00919,0.00935,0.00947,0.00954,0.00958,0.00962,0.00966,0.00968,0.00973,0.00976,0.00981,0.00989,0.00985,0.00989,0.00998,0.00993,0.00999,0.00999,0.01001,0.01008,0.01,0.01013,0.01012,0.01025,0.0121,0.0095,0.00599,0.00378,0.0024,0.00157,0.00114,7.92E-04,6.43E-04,6.31E-04,5.69E-04,6.47E-04,6.67E-04,7.61E-04,7.92E-04
2201.345,1.17E-05,6.95E-05,2.85E-03,5.83E-03,0.00732,0.00805,0.00856,0.00884,0.00899,0.00911,0.00918,0.00922,0.00925,0.00931,0.00931,0.00937,0.00939,0.00944,0.00953,0.00949,0.00953,0.00961,0.00956,0.00962,0.00962,0.00963,0.00972,0.00963,0.00976,0.00975,0.00988,0.01168,0.00915,0.00574,0.00362,0.0023,0.00149,0.00108,7.47E-04,5.98E-04,5.98E-04,5.35E-04,6.18E-04,6.43E-04,7.34E-04,7.67E-04
2201.827,1.30E-05,6.87E-05,2.74E-03,5.58E-03,0.00701,0.00772,0.0082,0.00847,0.00863,0.00873,0.0088,0.00885,0.00888,0.00894,0.00894,0.009,0.00902,0.00906,0.00915,0.00911,0.00915,0.00924,0.00918,0.00924,0.00924,0.00925,0.00934,0.00926,0.00938,0.00938,0.0095,0.01124,0.00879,0.0055,0.00346,0.00219,0.00141,0.00101,7.03E-04,5.59E-04,5.65E-04,5.05E-04,5.89E-04,6.21E-04,7.08E-04,7.45E-04
2202.31,1.92E-05,6.88E-05,2.64E-03,5.36E-03,0.00672,0.00741,0.00787,0.00814,0.0083,0.00839,0.00845,0.00851,0.00853,0.00861,0.00859,0.00867,0.00867,0.00872,0.00881,0.00877,0.00881,0.00889,0.00884,0.00889,0.00889,0.0089,0.00899,0.00892,0.00902,0.00903,0.00915,0.01084,0.00846,0.00527,0.00331,0.0021,0.00134,9.50E-04,6.62E-04,5.27E-04,5.34E-04,4.80E-04,5.62E-04,6.04E-04,6.85E-04,7.27E-04
2202.792,2.93E-05,6.89E-05,2.56E-03,5.18E-03,0.00648,0.00716,0.00759,0.00785,0.00802,0.00809,0.00816,0.00822,0.00824,0.00832,0.00829,0.00839,0.00838,0.00842,0.00852,0.00849,0.00852,0.0086,0.00854,0.0086,0.0086,0.00861,0.0087,0.00864,0.00872,0.00873,0.00886,0.0105,0.00818,0.00507,0.00319,0.00201,0.00128,8.96E-04,6.27E-04,5.02E-04,5.07E-04,4.60E-04,5.39E-04,5.91E-04,6.65E-04,7.13E-04
2203.274,4.17E-05,6.85E-05,2.50E-03,5.03E-03,0.00628,0.00694,0.00736,0.00762,0.00778,0.00785,0.00792,0.00798,0.008,0.00808,0.00805,0.00815,0.00813,0.00818,0.00828,0.00825,0.00828,0.00835,0.00829,0.00836,0.00835,0.00836,0.00845,0.0084,0.00847,0.00848,0.00862,0.01022,0.00796,0.00491,0.00308,0.00194,0.00124,8.51E-04,5.98E-04,4.83E-04,4.83E-04,4.43E-04,5.19E-04,5.80E-04,6.47E-04,7.03E-04
2203.756,5.37E-05,6.71E-05,2.43E-03,4.89E-03,0.00609,0.00674,0.00715,0.0074,0.00756,0.00762,0.00769,0.00775,0.00778,0.00786,0.00782,0.00792,0.00789,0.00795,0.00805,0.00803,0.00806,0.00812,0.00806,0.00813,0.00813,0.00814,0.00821,0.00817,0.00824,0.00825,0.00839,0.00996,0.00775,0.00476,0.00298,0.00187,0.0012,8.10E-04,5.69E-04,4.63E-04,4.61E-04,4.28E-04,5.01E-04,5.70E-04,6.30E-04,6.95E-04
2204.238,6.24E-05,6.48E-05,2.35E-03,4.73E-03,0.00589,0.00652,0.00691,0.00716,0.00731,0.00736,0.00744,0.0075,0.00753,0.00761,0.00757,0.00767,0.00764,0.00769,0.0078,0.00778,0.00781,0.00787,0.0078,0.00789,0.00789,0.00789,0.00795,0.00792,0.00798,0.00799,0.00813,0.00967,0.00752,0.0046,0.00287,0.00179,0.00115,7.66E-04,5.37E-04,4.37E-04,4.39E-04,4.10E-04,4.83E-04,5.55E-04,6.10E-04,6.86E-04
2204.72,6.58E-05,6.15E-05,2.25E-03,4.53E-03,0.00564,0.00625,0.00664,0.00687,0.00702,0.00707,0.00714,0.00721,0.00724,0.00731,0.00727,0.00738,0.00734,0.00739,0.0075,0.00749,0.00751,0.00757,0.0075,0.0076,0.00759,0.0076,0.00764,0.00762,0.00768,0.00769,0.00783,0.00932,0.00724,0.0044,0.00273,0.0017,0.00109,7.16E-04,4.98E-04,4.01E-04,4.15E-04,3.89E-04,4.62E-04,5.35E-04,5.86E-04,6.73E-04
2205.202,6.25E-05,5.73E-05,2.14E-03,4.31E-03,0.00537,0.00595,0.00633,0.00655,0.00668,0.00674,0.00681,0.00687,0.0069,0.00696,0.00694,0.00704,0.007,0.00705,0.00716,0.00716,0.00717,0.00724,0.00716,0.00727,0.00726,0.00726,0.00729,0.00728,0.00734,0.00735,0.00748,0.00893,0.00692,0.00418,0.00258,0.00159,0.00102,6.59E-04,4.52E-04,3.55E-04,3.88E-04,3.63E-04,4.38E-04,5.09E-04,5.58E-04,6.54E-04
2205.684,5.28E-05,5.22E-05,2.03E-03,4.07E-03,0.00508,0.00563,0.006,0.00621,0.00634,0.0064,0.00646,0.00653,0.00656,0.00661,0.0066,0.00669,0.00665,0.0067,0.00681,0.00681,0.00683,0.00689,0.00681,0.00692,0.00692,0.00691,0.00693,0.00693,0.00698,0.00699,0.00712,0.00853,0.00658,0.00396,0.00242,0.00148,9.37E-04,5.99E-04,4.02E-04,3.03E-04,3.58E-04,3.36E-04,4.10E-04,4.78E-04,5.27E-04,6.30E-04
2206.167,3.87E-05,4.64E-05,1.92E-03,3.84E-03,0.00481,0.00533,0.0057,0.0059,0.00602,0.00608,0.00614,0.0062,0.00624,0.00628,0.00628,0.00636,0.00632,0.00637,0.00649,0.00648,0.0065,0.00656,0.00649,0.0066,0.0066,0.00659,0.00659,0.0066,0.00666,0.00666,0.00678,0.00815,0.00627,0.00375,0.00227,0.00138,8.62E-04,5.40E-04,3.52E-04,2.49E-04,3.26E-04,3.07E-04,3.78E-04,4.44E-04,4.96E-04,6.01E-04
2206.649,2.28E-05,4.03E-05,1.83E-03,3.65E-03,0.00459,0.00508,0.00544,0.00563,0.00575,0.00581,0.00587,0.00592,0.00597,0.006,0.00601,0.00609,0.00605,0.0061,0.00621,0.00621,0.00622,0.00628,0.00622,0.00632,0.00632,0.00631,0.00631,0.00632,0.00638,0.00639,0.0065,0.00782,0.006,0.00357,0.00215,0.00128,7.94E-04,4.88E-04,3.06E-04,1.97E-04,2.92E-04,2.80E-04,3.46E-04,4.10E-04,4.66E-04,5.70E-04
2207.131,8.09E-06,3.41E-05,1.75E-03,3.49E-03,0.00439,0.00487,0.00523,0.00541,0.00552,0.00559,0.00563,0.00569,0.00575,0.00577,0.00578,0.00585,0.00583,0.00587,0.00598,0.00598,0.00599,0.00605,0.00599,0.00608,0.00609,0.00608,0.00607,0.00609,0.00615,0.00616,0.00627,0.00755,0.00578,0.00342,0.00205,0.0012,7.34E-04,4.41E-04,2.65E-04,1.49E-04,2.56E-04,2.54E-04,3.15E-04,3.79E-04,4.39E-04,5.38E-04
2207.613,-2.88E-06,2.82E-05,1.68E-03,3.34E-03,0.00422,0.00468,0.00503,0.0052,0.00531,0.00539,0.00542,0.00548,0.00554,0.00556,0.00557,0.00564,0.00562,0.00566,0.00577,0.00576,0.00577,0.00583,0.00579,0.00586,0.00588,0.00587,0.00586,0.00587,0.00594,0.00595,0.00606,0.00729,0.00557,0.00329,0.00196,0.00113,6.77E-04,3.97E-04,2.28E-04,1.08E-04,2.19E-04,2.29E-04,2.86E-04,3.52E-04,4.17E-04,5.07E-04
2208.095,-9.22E-06,2.24E-05,1.61E-03,3.18E-03,0.00403,0.00447,0.00482,0.00498,0.00509,0.00516,0.00519,0.00525,0.00532,0.00533,0.00534,0.00541,0.00539,0.00543,0.00554,0.00553,0.00554,0.00559,0.00556,0.00563,0.00564,0.00564,0.00564,0.00564,0.00571,0.00572,0.00584,0.00701,0.00534,0.00314,0.00187,0.00105,6.16E-04,3.54E-04,1.92E-04,7.19E-05,1.80E-04,2.04E-04,2.60E-04,3.28E-04,3.98E-04,4.78E-04
2208.577,-1.09E-05,1.67E-05,1.53E-03,3.00E-03,0.00381,0.00424,0.00457,0.00473,0.00483,0.00491,0.00493,0.00498,0.00506,0.00507,0.00507,0.00514,0.00513,0.00517,0.00528,0.00527,0.00528,0.00532,0.0053,0.00536,0.00537,0.00537,0.00537,0.00538,0.00544,0.00546,0.00558,0.0067,0.00508,0.00297,0.00176,9.68E-04,5.48E-04,3.08E-04,1.56E-04,4.05E-05,1.42E-04,1.79E-04,2.36E-04,3.07E-04,3.81E-04,4.51E-04
2209.059,-9.17E-06,1.08E-05,1.44E-03,2.80E-03,0.00356,0.00398,0.00429,0.00446,0.00454,0.00462,0.00463,0.00469,0.00477,0.00478,0.00477,0.00485,0.00483,0.00488,0.00499,0.00497,0.00498,0.00502,0.00501,0.00507,0.00507,0.00508,0.00508,0.00508,0.00514,0.00516,0.00529,0.00634,0.0048,0.00278,0.00164,8.81E-04,4.75E-04,2.62E-04,1.19E-04,1.41E-05,1.07E-04,1.53E-04,2.15E-04,2.89E-04,3.64E-04,4.26E-04
2209.541,-5.94E-06,4.37E-06,1.35E-03,2.61E-03,0.00332,0.00373,0.00401,0.00418,0.00425,0.00433,0.00434,0.0044,0.00447,0.00449,0.00447,0.00455,0.00453,0.00459,0.0047,0.00468,0.00469,0.00472,0.00471,0.00477,0.00477,0.00479,0.00479,0.00478,0.00484,0.00487,0.005,0.00599,0.00451,0.00259,0.00152,7.97E-04,4.05E-04,2.20E-04,8.40E-05,-6.41E-06,7.68E-05,1.28E-04,1.95E-04,2.73E-04,3.49E-04,4.01E-04
