Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2177.722,1.92E-04,5.86E-03,1.44E-02,1.84E-02,0.02028,0.02115,0.02175,0.02214,0.02231,0.02244,0.02257,0.02258,0.02265,0.02268,0.02267,0.02269,0.0227,0.02269,0.0227,0.02275,0.02272,0.02271,0.02276,0.02274,0.02274,0.02275,0.02279,0.02276,0.0228,0.02283,0.02439,0.02636,0.01863,0.01281,0.00872,0.00597,0.00434,0.00315,0.00233,0.00177,0.00144,0.0012,0.00105,9.29E-04,8.63E-04
2178.204,1.91E-04,5.78E-03,1.42E-02,1.82E-02,0.02005,0.02091,0.02151,0.0219,0.02208,0.02219,0.02234,0.02234,0.02241,0.02243,0.02245,0.02245,0.02246,0.02245,0.02247,0.02251,0.0225,0.02248,0.02253,0.02251,0.02251,0.02252,0.02256,0.02253,0.02257,0.02261,0.02416,0.0261,0.01843,0.01267,0.00863,0.0059,0.00428,0.00311,0.00229,0.00174,0.00142,0.00118,0.00102,9.12E-04,8.57E-04
2178.686,2.01E-04,5.69E-03,1.40E-02,1.80E-02,0.0198,0.02064,0.02126,0.02164,0.0218,0.02193,0.02206,0.02207,0.02215,0.02217,0.02219,0.02218,0.0222,0.02219,0.02221,0.02224,0.02223,0.02223,0.02228,0.02225,0.02225,0.02226,0.0223,0.02227,0.0223,0.02235,0.02388,0.02581,0.01822,0.01252,0.00852,0.00582,0.00424,0.00307,0.00226,0.00173,0.0014,0.00117,0.001,9.06E-04,8.51E-04
2179.168,2.00E-04,5.61E-03,1.38E-02,1.78E-02,0.01958,0.02042,0.02102,0.0214,0.02157,0.02168,0.02183,0.02184,0.02191,0.02193,0.02196,0.02196,0.02196,0.02195,0.02198,0.02201,0.02201,0.02201,0.02205,0.02202,0.02202,0.02204,0.02206,0.02204,0.02208,0.02213,0.02364,0.02555,0.01803,0.01237,0.00842,0.00575,0.00419,0.00304,0.00223,0.0017,0.00139,0.00116,9.86E-04,8.90E-04,8.44E-04
2179.65,2.10E-04,5.55E-03,1.37E-02,1.76E-02,0.01942,0.02025,0.02086,0.02124,0.0214,0.02152,0.02165,0.02167,0.02174,0.02175,0.0218,0.02179,0.0218,0.02179,0.02182,0.02184,0.02184,0.02185,0.02189,0.02186,0.02187,0.02188,0.0219,0.02188,0.02192,0.02196,0.02348,0.02537,0.01789,0.01227,0.00836,0.0057,0.00415,0.003,0.00222,0.00168,0.00137,0.00115,9.79E-04,8.83E-04,8.48E-04
2180.132,2.10E-04,5.51E-03,1.36E-02,1.75E-02,0.01932,0.02016,0.02076,0.02113,0.02129,0.02141,0.02154,0.02157,0.02164,0.02165,0.02171,0.02169,0.02169,0.0217,0.02172,0.02174,0.02175,0.02176,0.0218,0.02177,0.02177,0.0218,0.0218,0.0218,0.02184,0.02186,0.02337,0.02528,0.01782,0.01219,0.00831,0.00566,0.00413,0.00299,0.0022,0.00168,0.00136,0.00116,9.73E-04,8.77E-04,8.42E-04
2180.614,2.09E-04,5.46E-03,1.36E-02,1.74E-02,0.01924,0.02008,0.02068,0.02104,0.02121,0.02133,0.02146,0.02149,0.02155,0.02156,0.02163,0.02162,0.02162,0.02162,0.02164,0.02165,0.02167,0.02168,0.02172,0.02169,0.02171,0.02172,0.02171,0.02172,0.02177,0.02179,0.02329,0.0252,0.01774,0.01212,0.00827,0.00562,0.0041,0.00296,0.00219,0.00166,0.00135,0.00116,9.56E-04,8.70E-04,8.35E-04
2181.096,1.99E-04,5.40E-03,1.35E-02,1.73E-02,0.01911,0.01997,0.02054,0.02091,0.02108,0.0212,0.02132,0.02137,0.02143,0.02144,0.02151,0.0215,0.02149,0.0215,0.02153,0.02153,0.02154,0.02157,0.0216,0.02157,0.02159,0.02162,0.0216,0.02161,0.02165,0.02167,0.02317,0.02509,0.01764,0.01203,0.0082,0.00557,0.00406,0.00292,0.00217,0.00163,0.00133,0.00115,9.50E-04,8.64E-04,8.19E-04
2181.579,1.98E-04,5.33E-03,1.33E-02,1.71E-02,0.01891,0.01977,0.02033,0.0207,0.02089,0.021,0.02112,0.02116,0.02122,0.02124,0.0213,0.02131,0.02129,0.0213,0.02133,0.02133,0.02135,0.02137,0.0214,0.02138,0.02139,0.02142,0.02139,0.02142,0.02147,0.02147,0.02296,0.02487,0.01746,0.01189,0.0081,0.00549,0.00401,0.00289,0.00214,0.00161,0.0013,0.00115,9.43E-04,8.58E-04,8.12E-04
2182.061,1.88E-04,5.23E-03,1.31E-02,1.69E-02,0.01866,0.01951,0.02006,0.02042,0.02061,0.02072,0.02084,0.02089,0.02095,0.02096,0.02102,0.02103,0.02102,0.02102,0.02106,0.02106,0.02107,0.02109,0.02112,0.02111,0.02113,0.02115,0.02112,0.02115,0.02119,0.02119,0.02268,0.02456,0.01723,0.01172,0.00798,0.00541,0.00394,0.00283,0.0021,0.00157,0.00128,0.00113,9.27E-04,8.41E-04,7.96E-04
2182.543,1.78E-04,5.14E-03,1.29E-02,1.66E-02,0.01836,0.01921,0.01975,0.02011,0.02032,0.02041,0.02053,0.02057,0.02063,0.02065,0.02071,0.02073,0.02072,0.02071,0.02075,0.02075,0.02076,0.02078,0.0208,0.02081,0.02082,0.02084,0.02081,0.02085,0.0209,0.02087,0.02234,0.02423,0.01697,0.01153,0.00784,0.00531,0.00386,0.00278,0.00207,0.00155,0.00125,0.0011,9.10E-04,8.25E-04,7.80E-04
2183.025,1.77E-04,5.04E-03,1.27E-02,1.64E-02,0.01811,0.01895,0.01948,0.01982,0.02004,0.02013,0.02024,0.02029,0.02035,0.02037,0.02042,0.02045,0.02044,0.02041,0.02048,0.02046,0.02048,0.02049,0.02051,0.02053,0.02054,0.02056,0.02053,0.02057,0.02062,0.0206,0.02204,0.02391,0.01673,0.01136,0.00772,0.00524,0.0038,0.00274,0.00202,0.00152,0.00122,0.00109,9.04E-04,8.08E-04,7.73E-04
2183.507,1.67E-04,4.98E-03,1.25E-02,1.62E-02,0.01789,0.01873,0.01925,0.01959,0.01984,0.0199,0.02003,0.02006,0.02013,0.02015,0.0202,0.02023,0.02022,0.0202,0.02027,0.02025,0.02027,0.02028,0.02029,0.02033,0.02032,0.02034,0.02032,0.02036,0.0204,0.02037,0.02182,0.02368,0.01655,0.01124,0.00761,0.00517,0.00374,0.00269,0.00198,0.00149,0.0012,0.00106,8.87E-04,8.02E-04,7.67E-04
2183.989,1.66E-04,4.91E-03,1.24E-02,1.61E-02,0.01774,0.01857,0.0191,0.01943,0.01968,0.01975,0.01986,0.0199,0.01996,0.01998,0.02004,0.02007,0.02007,0.02003,0.02011,0.02009,0.02011,0.02011,0.02013,0.02017,0.02016,0.02018,0.02015,0.02019,0.02025,0.02022,0.02165,0.02351,0.01641,0.01115,0.00753,0.00511,0.0037,0.00266,0.00195,0.00148,0.00118,0.00105,8.71E-04,7.86E-04,7.50E-04
2184.471,1.66E-04,4.86E-03,1.23E-02,1.59E-02,0.0176,0.01843,0.01896,0.01928,0.01955,0.01961,0.01972,0.01976,0.01983,0.01985,0.0199,0.01992,0.01993,0.0199,0.01999,0.01996,0.01997,0.01998,0.01999,0.02003,0.02003,0.02004,0.02002,0.02005,0.02011,0.02007,0.02151,0.02337,0.01629,0.01105,0.00745,0.00507,0.00366,0.00263,0.00192,0.00146,0.00116,0.00102,8.64E-04,7.79E-04,7.44E-04
2184.953,1.65E-04,4.79E-03,1.22E-02,1.58E-02,0.01743,0.01826,0.01879,0.0191,0.01936,0.01944,0.01954,0.01958,0.01964,0.01967,0.01971,0.01975,0.01975,0.01972,0.01981,0.01978,0.01981,0.0198,0.01981,0.01986,0.01985,0.01986,0.01984,0.01988,0.01994,0.01989,0.02133,0.02319,0.01614,0.01095,0.00736,0.005,0.00361,0.00259,0.0019,0.00144,0.00116,0.001,8.48E-04,7.63E-04,7.38E-04
2185.436,1.65E-04,4.71E-03,1.20E-02,1.56E-02,0.0172,0.01801,0.01855,0.01885,0.01912,0.01919,0.0193,0.01934,0.0194,0.01943,0.01947,0.0195,0.0195,0.01949,0.01957,0.01954,0.01956,0.01956,0.01957,0.01961,0.0196,0.01962,0.01959,0.01963,0.01968,0.01965,0.02107,0.02292,0.01592,0.01079,0.00724,0.00492,0.00356,0.00255,0.00186,0.00142,0.00114,9.76E-04,8.21E-04,7.46E-04,7.21E-04
2185.917,1.65E-04,4.61E-03,1.18E-02,1.53E-02,0.01691,0.01772,0.01825,0.01855,0.01881,0.01888,0.01899,0.01902,0.01908,0.01912,0.01916,0.01919,0.01918,0.01918,0.01926,0.01923,0.01926,0.01924,0.01926,0.0193,0.01929,0.0193,0.01928,0.01932,0.01936,0.01933,0.02075,0.02257,0.01567,0.0106,0.00711,0.00482,0.00349,0.0025,0.00182,0.00139,0.00112,9.60E-04,8.05E-04,7.40E-04,7.05E-04
2186.4,1.64E-04,4.51E-03,1.15E-02,1.50E-02,0.0166,0.01739,0.01792,0.01822,0.01846,0.01854,0.01865,0.01869,0.01874,0.01879,0.01881,0.01885,0.01884,0.01884,0.01892,0.01889,0.01892,0.0189,0.01893,0.01896,0.01895,0.01896,0.01894,0.01898,0.01903,0.01899,0.0204,0.02219,0.01538,0.01039,0.00697,0.00472,0.00342,0.00244,0.00179,0.00136,0.00111,9.44E-04,7.88E-04,7.23E-04,6.99E-04
2186.882,1.64E-04,4.42E-03,1.13E-02,1.47E-02,0.01633,0.0171,0.01761,0.01793,0.01816,0.01823,0.01835,0.01837,0.01842,0.01848,0.01851,0.01854,0.01852,0.01854,0.0186,0.01859,0.01861,0.0186,0.01863,0.01865,0.01863,0.01866,0.01864,0.01867,0.01871,0.01868,0.02008,0.02183,0.01512,0.0102,0.00686,0.00462,0.00337,0.0024,0.00175,0.00135,0.00109,9.27E-04,7.72E-04,7.17E-04,6.82E-04
2187.364,1.73E-04,4.35E-03,1.11E-02,1.45E-02,0.0161,0.01686,0.01736,0.01768,0.0179,0.01798,0.0181,0.01812,0.01817,0.01823,0.01825,0.01829,0.01828,0.01829,0.01834,0.01834,0.01835,0.01835,0.01838,0.01841,0.01837,0.01841,0.01838,0.01843,0.01846,0.01843,0.01981,0.02155,0.01492,0.01005,0.00675,0.00455,0.00332,0.00237,0.00172,0.00133,0.00109,9.21E-04,7.65E-04,7.11E-04,6.76E-04
2187.846,1.73E-04,4.28E-03,1.10E-02,1.43E-02,0.01593,0.01668,0.01716,0.0175,0.01771,0.01779,0.01792,0.01792,0.01797,0.01804,0.01806,0.0181,0.01808,0.0181,0.01814,0.01815,0.01815,0.01816,0.01819,0.01821,0.01817,0.01822,0.01819,0.01823,0.01826,0.01825,0.0196,0.02132,0.01476,0.00992,0.00667,0.00449,0.00328,0.00235,0.00171,0.00131,0.00108,9.04E-04,7.59E-04,7.04E-04,6.79E-04
2188.328,1.73E-04,4.23E-03,1.09E-02,1.42E-02,0.01576,0.01651,0.01698,0.01733,0.01753,0.01761,0.01774,0.01775,0.01779,0.01786,0.01787,0.01791,0.01791,0.01792,0.01796,0.01797,0.01797,0.01799,0.01801,0.01804,0.01799,0.01804,0.01802,0.01807,0.01808,0.01807,0.01943,0.02113,0.01461,0.0098,0.0066,0.00444,0.00325,0.00231,0.00168,0.00131,0.00107,8.98E-04,7.52E-04,7.08E-04,6.73E-04
2188.81,1.72E-04,4.16E-03,1.07E-02,1.40E-02,0.01557,0.01632,0.01677,0.01713,0.01732,0.0174,0.01753,0.01754,0.01759,0.01765,0.01767,0.0177,0.0177,0.0177,0.01775,0.01777,0.01775,0.01778,0.01779,0.01782,0.01778,0.01783,0.01781,0.01785,0.01788,0.01787,0.0192,0.0209,0.01443,0.00967,0.00651,0.00437,0.0032,0.00228,0.00165,0.00129,0.00106,8.92E-04,7.46E-04,7.01E-04,6.67E-04
2189.292,1.72E-04,4.08E-03,1.05E-02,1.38E-02,0.01531,0.01605,0.0165,0.01685,0.01704,0.01713,0.01725,0.01726,0.01731,0.01737,0.01738,0.01742,0.01744,0.01743,0.01747,0.01748,0.01747,0.01751,0.01752,0.01755,0.01749,0.01756,0.01754,0.01757,0.0176,0.0176,0.01892,0.02058,0.01419,0.0095,0.00639,0.00429,0.00314,0.00225,0.00163,0.00127,0.00104,8.75E-04,7.39E-04,6.95E-04,6.60E-04
2189.774,1.61E-04,3.97E-03,1.03E-02,1.35E-02,0.015,0.01573,0.01618,0.01653,0.01671,0.01679,0.01691,0.01693,0.01698,0.01703,0.01703,0.01707,0.0171,0.01709,0.01713,0.01714,0.01713,0.01717,0.01717,0.01721,0.01715,0.01721,0.0172,0.01724,0.01726,0.01726,0.01855,0.0202,0.01391,0.00931,0.00626,0.0042,0.00307,0.0022,0.0016,0.00125,0.00101,8.59E-04,7.33E-04,6.79E-04,6.44E-04
2190.257,1.51E-04,3.87E-03,1.00E-02,1.32E-02,0.01466,0.01539,0.01583,0.01617,0.01634,0.01643,0.01654,0.01656,0.01662,0.01666,0.01667,0.01671,0.01674,0.01673,0.01676,0.01677,0.01676,0.01681,0.01681,0.01683,0.01679,0.01685,0.01684,0.01687,0.01689,0.01691,0.01816,0.01979,0.0136,0.0091,0.00611,0.0041,0.00298,0.00214,0.00156,0.00122,9.96E-04,8.33E-04,7.16E-04,6.62E-04,6.37E-04
2190.739,1.40E-04,3.77E-03,9.81E-03,1.29E-02,0.01435,0.01507,0.01552,0.01583,0.016,0.01609,0.0162,0.01622,0.01629,0.01632,0.01633,0.01636,0.0164,0.01639,0.01641,0.01642,0.01642,0.01646,0.01646,0.01649,0.01644,0.0165,0.01649,0.01653,0.01653,0.01656,0.0178,0.0194,0.01332,0.0089,0.00597,0.004,0.00292,0.0021,0.00154,0.00121,9.70E-04,8.16E-04,7.10E-04,6.46E-04,6.31E-04
2191.221,1.30E-04,3.69E-03,9.61E-03,1.26E-02,0.01409,0.01481,0.01524,0.01555,0.0157,0.01582,0.01591,0.01593,0.016,0.01602,0.01605,0.01607,0.01611,0.01611,0.01613,0.01614,0.01613,0.01617,0.01617,0.01619,0.01617,0.01622,0.0162,0.01623,0.01624,0.01627,0.01748,0.01908,0.01307,0.00874,0.00585,0.00393,0.00285,0.00206,0.00151,0.00118,9.43E-04,8.00E-04,6.93E-04,6.29E-04,6.15E-04
2191.703,1.30E-04,3.61E-03,9.45E-03,1.24E-02,0.01388,0.01458,0.01502,0.01531,0.01547,0.01558,0.01568,0.0157,0.01577,0.01579,0.01581,0.01583,0.01588,0.01587,0.01588,0.01589,0.0159,0.01592,0.01594,0.01596,0.01593,0.01598,0.01596,0.01598,0.016,0.01603,0.01724,0.01881,0.01286,0.0086,0.00574,0.00386,0.00279,0.00202,0.00149,0.00116,9.27E-04,7.84E-04,6.87E-04,6.13E-04,6.08E-04
2192.185,1.19E-04,3.54E-03,9.30E-03,1.22E-02,0.01367,0.01438,0.0148,0.01509,0.01524,0.01537,0.01546,0.01548,0.01555,0.01556,0.01561,0.01561,0.01565,0.01565,0.01566,0.01567,0.01568,0.01569,0.01572,0.01573,0.01572,0.01576,0.01574,0.01576,0.01578,0.01581,0.017,0.01857,0.01268,0.00847,0.00565,0.00379,0.00275,0.00199,0.00146,0.00115,9.00E-04,7.67E-04,6.70E-04,5.96E-04,6.02E-04
2192.667,1.19E-04,3.46E-03,9.12E-03,1.20E-02,0.01345,0.01414,0.01456,0.01483,0.01499,0.01512,0.01521,0.01523,0.0153,0.01531,0.01536,0.01536,0.0154,0.0154,0.0154,0.01541,0.01544,0.01544,0.01548,0.01547,0.01547,0.01551,0.0155,0.01551,0.01552,0.01556,0.01673,0.01828,0.01246,0.00832,0.00554,0.00372,0.00269,0.00195,0.00143,0.00112,8.84E-04,7.51E-04,6.54E-04,5.80E-04,5.85E-04
2193.149,1.08E-04,3.37E-03,8.92E-03,1.18E-02,0.01317,0.01386,0.01425,0.01453,0.01468,0.01482,0.01492,0.01492,0.015,0.01501,0.01506,0.01505,0.01508,0.01509,0.0151,0.0151,0.01513,0.01513,0.01517,0.01516,0.01516,0.0152,0.01518,0.0152,0.01521,0.01525,0.01641,0.01794,0.0122,0.00813,0.0054,0.00363,0.00262,0.00191,0.00139,0.00109,8.57E-04,7.35E-04,6.37E-04,5.64E-04,5.69E-04
2193.631,1.08E-04,3.26E-03,8.68E-03,1.15E-02,0.01285,0.01351,0.0139,0.01417,0.01432,0.01445,0.01456,0.01456,0.01463,0.01465,0.0147,0.0147,0.01472,0.01474,0.01473,0.01474,0.01478,0.01477,0.01481,0.01479,0.0148,0.01484,0.01482,0.01483,0.01486,0.01489,0.01603,0.01752,0.01189,0.00792,0.00526,0.00353,0.00256,0.00184,0.00135,0.00107,8.31E-04,7.08E-04,6.21E-04,5.47E-04,5.63E-04
2194.114,1.08E-04,3.16E-03,8.44E-03,1.12E-02,0.0125,0.01316,0.01352,0.0138,0.01395,0.01407,0.01419,0.01419,0.01426,0.01428,0.01431,0.01431,0.01433,0.01435,0.01435,0.01436,0.01439,0.01438,0.01443,0.01441,0.01442,0.01445,0.01444,0.01445,0.01448,0.01452,0.01563,0.01707,0.01157,0.00769,0.0051,0.00342,0.00248,0.00178,0.0013,0.00103,8.04E-04,7.02E-04,6.14E-04,5.41E-04,5.46E-04
2194.596,1.07E-04,3.06E-03,8.21E-03,1.09E-02,0.01218,0.01282,0.01318,0.01345,0.0136,0.01371,0.01384,0.01384,0.01391,0.01392,0.01397,0.01397,0.01398,0.01401,0.01399,0.01401,0.01403,0.01402,0.01407,0.01405,0.01408,0.0141,0.01407,0.0141,0.01414,0.01416,0.01525,0.01666,0.01128,0.00748,0.00497,0.00332,0.00242,0.00174,0.00127,0.00101,7.88E-04,6.85E-04,5.98E-04,5.34E-04,5.30E-04
2195.078,1.07E-04,2.99E-03,8.02E-03,1.06E-02,0.01191,0.01254,0.01289,0.01316,0.01331,0.01342,0.01355,0.01355,0.01362,0.01363,0.01366,0.01366,0.01369,0.01371,0.01369,0.01371,0.01374,0.01372,0.01378,0.01376,0.01378,0.0138,0.01378,0.0138,0.01384,0.01387,0.01493,0.01631,0.01102,0.00731,0.00486,0.00325,0.00236,0.00169,0.00123,9.87E-04,7.61E-04,6.79E-04,5.91E-04,5.28E-04,5.24E-04
2195.56,1.16E-04,2.92E-03,7.86E-03,1.04E-02,0.01167,0.0123,0.01264,0.01292,0.01306,0.01316,0.0133,0.0133,0.01338,0.01338,0.01341,0.01342,0.01344,0.01345,0.01345,0.01347,0.01348,0.01346,0.01352,0.01351,0.01354,0.01354,0.01352,0.01356,0.0136,0.01362,0.01468,0.01603,0.01082,0.00716,0.00476,0.00318,0.00231,0.00165,0.0012,9.70E-04,7.45E-04,6.63E-04,5.85E-04,5.22E-04,5.17E-04
2196.042,1.16E-04,2.86E-03,7.71E-03,1.02E-02,0.01146,0.01208,0.01242,0.0127,0.01284,0.01293,0.01307,0.01308,0.01316,0.01316,0.01317,0.01319,0.01322,0.01323,0.01321,0.01324,0.01326,0.01323,0.0133,0.01328,0.01331,0.01332,0.01328,0.01333,0.01338,0.01338,0.01443,0.01576,0.01062,0.00701,0.00468,0.00311,0.00227,0.00162,0.00118,9.54E-04,7.38E-04,6.56E-04,5.78E-04,5.15E-04,5.11E-04
2196.524,1.16E-04,2.78E-03,7.54E-03,1.00E-02,0.01123,0.01183,0.01217,0.01245,0.01258,0.01268,0.01281,0.01281,0.0129,0.0129,0.01292,0.01293,0.01296,0.01297,0.01296,0.01298,0.01299,0.01297,0.01304,0.01303,0.01305,0.01306,0.01303,0.01307,0.01312,0.01313,0.01417,0.01547,0.0104,0.00687,0.00457,0.00305,0.00222,0.00158,0.00115,9.37E-04,7.22E-04,6.40E-04,5.72E-04,5.09E-04,5.04E-04
2197.006,1.15E-04,2.69E-03,7.34E-03,9.77E-03,0.01095,0.01154,0.01188,0.01214,0.01228,0.01238,0.0125,0.0125,0.0126,0.0126,0.0126,0.01262,0.01265,0.01266,0.01264,0.01268,0.01269,0.01266,0.01274,0.01272,0.01275,0.01275,0.01272,0.01277,0.01282,0.01281,0.01383,0.01512,0.01014,0.00668,0.00446,0.00297,0.00215,0.00155,0.00113,9.11E-04,7.05E-04,6.24E-04,5.65E-04,5.12E-04,4.98E-04
2197.488,1.05E-04,2.58E-03,7.10E-03,9.48E-03,0.01062,0.01119,0.01153,0.0118,0.01192,0.01203,0.01214,0.01213,0.01223,0.01224,0.01224,0.01226,0.01229,0.0123,0.01229,0.01232,0.01233,0.01229,0.01237,0.01237,0.01238,0.01238,0.01237,0.01241,0.01245,0.01245,0.01344,0.01471,0.00983,0.00648,0.00432,0.00287,0.00209,0.0015,0.00109,8.75E-04,6.89E-04,6.07E-04,5.59E-04,5.06E-04,4.92E-04
2197.97,1.04E-04,2.46E-03,6.87E-03,9.18E-03,0.01029,0.01084,0.01117,0.01142,0.01156,0.01166,0.01176,0.01175,0.01185,0.01185,0.01186,0.01188,0.01191,0.01192,0.01191,0.01195,0.01194,0.01192,0.012,0.012,0.01199,0.01201,0.01199,0.01204,0.01207,0.01207,0.01303,0.01428,0.00953,0.00626,0.00417,0.00278,0.00201,0.00144,0.00105,8.48E-04,6.62E-04,5.91E-04,5.42E-04,5.00E-04,4.75E-04
2198.453,9.39E-05,2.35E-03,6.64E-03,8.89E-03,0.00998,0.01051,0.01082,0.01108,0.01121,0.01132,0.0114,0.01139,0.01149,0.01151,0.0115,0.01152,0.01155,0.01156,0.01155,0.01159,0.01159,0.01156,0.01165,0.01165,0.01163,0.01164,0.01164,0.01169,0.01172,0.01171,0.01264,0.01388,0.00923,0.00606,0.00404,0.00268,0.00194,0.0014,1.02E-03,8.12E-04,6.46E-04,5.75E-04,5.26E-04,4.83E-04,4.59E-04
2198.935,9.34E-05,2.25E-03,6.45E-03,8.65E-03,0.00971,0.01023,0.01053,0.01078,0.01091,0.01102,0.01109,0.01108,0.01118,0.0112,0.0112,0.01122,0.01123,0.01125,0.01125,0.01129,0.01128,0.01126,0.01134,0.01135,0.01132,0.01133,0.01134,0.01138,0.01141,0.0114,0.01232,0.01353,0.00897,0.00589,0.00391,0.0026,0.00188,0.00135,9.80E-04,7.85E-04,6.19E-04,5.48E-04,4.99E-04,4.77E-04,4.42E-04
2199.417,8.30E-05,2.17E-03,6.27E-03,8.43E-03,0.00948,0.00998,0.01028,0.01053,0.01066,0.01077,0.01083,0.01083,0.01092,0.01094,0.01094,0.01096,0.01097,0.01099,0.01099,0.01103,0.01103,0.01101,0.01108,0.01109,0.01107,0.01108,0.01108,0.01113,0.01115,0.01114,0.01204,0.01324,0.00877,0.00574,0.0038,0.00252,0.00182,0.00131,9.53E-04,7.59E-04,6.03E-04,5.32E-04,4.73E-04,4.60E-04,4.26E-04
2199.899,8.26E-05,2.09E-03,6.12E-03,8.22E-03,0.00926,0.00975,0.01005,0.01029,0.01042,0.01052,0.01058,0.01059,0.01066,0.0107,0.0107,0.01072,0.01072,0.01073,0.01076,0.01077,0.01079,0.01076,0.01083,0.01085,0.01082,0.01083,0.01084,0.01088,0.0109,0.01088,0.01177,0.01296,0.00856,0.00559,0.0037,0.00244,0.00177,0.00128,9.17E-04,7.32E-04,5.76E-04,5.16E-04,4.46E-04,4.44E-04,4.10E-04
2200.381,8.22E-05,2.02E-03,5.93E-03,7.99E-03,0.00902,0.0095,0.00978,0.01003,0.01016,0.01026,0.01032,0.01033,0.01039,0.01043,0.01042,0.01045,0.01045,0.01047,0.0105,0.01051,0.01053,0.0105,0.01055,0.01058,0.01056,0.01057,0.01056,0.01061,0.01062,0.01062,0.0115,0.01266,0.00835,0.00545,0.00359,0.00236,0.0017,0.00123,8.80E-04,6.96E-04,5.50E-04,4.89E-04,4.20E-04,4.27E-04,3.93E-04
2200.863,7.18E-05,1.92E-03,5.72E-03,7.73E-03,0.00874,0.00921,0.00949,0.00972,0.00985,0.00994,0.01001,0.01002,0.01008,0.01011,0.01011,0.01014,0.01013,0.01015,0.01019,0.01019,0.01022,0.01019,0.01024,0.01026,0.01025,0.01025,0.01024,0.01028,0.01031,0.01029,0.01116,0.01229,0.00809,0.00526,0.00346,0.00226,0.00163,0.00118,8.34E-04,6.69E-04,5.23E-04,4.73E-04,3.93E-04,4.01E-04,3.77E-04
2201.345,7.14E-05,1.83E-03,5.48E-03,7.43E-03,0.00841,0.00888,0.00915,0.00938,0.0095,0.00959,0.00966,0.00968,0.00973,0.00976,0.00975,0.00979,0.00978,0.00979,0.00984,0.00984,0.00987,0.00983,0.00988,0.0099,0.0099,0.0099,0.00989,0.00992,0.00995,0.00994,0.01079,0.01187,0.00779,0.00507,0.00332,0.00216,0.00157,0.00114,7.88E-04,6.33E-04,4.97E-04,4.36E-04,3.67E-04,3.75E-04,3.61E-04
2201.827,7.10E-05,1.73E-03,5.25E-03,7.12E-03,0.00809,0.00854,0.00881,0.00902,0.00914,0.00922,0.0093,0.00931,0.00936,0.00938,0.00938,0.00943,0.00941,0.00943,0.00947,0.00947,0.00951,0.00947,0.00952,0.00952,0.00955,0.00955,0.00951,0.00955,0.00958,0.00957,0.01039,0.01145,0.00751,0.00487,0.00317,0.00207,0.00149,0.00109,7.51E-04,5.96E-04,4.80E-04,4.10E-04,3.40E-04,3.58E-04,3.44E-04
2202.31,7.06E-05,1.65E-03,5.03E-03,6.85E-03,0.00778,0.00823,0.00849,0.0087,0.00881,0.00888,0.00898,0.00898,0.00903,0.00904,0.00905,0.0091,0.00908,0.00908,0.00915,0.00914,0.00918,0.00913,0.00918,0.00919,0.00921,0.00921,0.00918,0.00921,0.00924,0.00923,0.01003,0.01105,0.00724,0.00468,0.00305,0.00198,0.00143,1.05E-03,7.15E-04,5.70E-04,4.54E-04,3.94E-04,3.14E-04,3.42E-04,3.38E-04
2202.792,7.01E-05,1.57E-03,4.85E-03,6.61E-03,0.00754,0.00798,0.00823,0.00842,0.00853,0.0086,0.0087,0.00869,0.00876,0.00876,0.00876,0.00881,0.00879,0.0088,0.00886,0.00885,0.0089,0.00886,0.0089,0.0089,0.00894,0.00894,0.00889,0.00893,0.00894,0.00895,0.00972,0.01072,0.00702,0.00453,0.00295,0.00191,0.00138,1.00E-03,6.88E-04,5.43E-04,4.37E-04,3.67E-04,2.97E-04,3.35E-04,3.21E-04
2203.274,6.97E-05,1.52E-03,4.70E-03,6.42E-03,0.00732,0.00776,0.008,0.00819,0.00831,0.00836,0.00847,0.00846,0.00852,0.00852,0.00854,0.00857,0.00856,0.00856,0.00863,0.00861,0.00867,0.00862,0.00867,0.00867,0.00871,0.0087,0.00866,0.00869,0.0087,0.00871,0.00946,0.01044,0.00683,0.0044,0.00286,0.00186,0.00133,9.63E-04,6.72E-04,5.27E-04,4.21E-04,3.51E-04,2.91E-04,3.19E-04,3.15E-04
2203.756,6.93E-05,1.47E-03,4.56E-03,6.23E-03,0.00714,0.00756,0.0078,0.00798,0.00809,0.00815,0.00825,0.00823,0.00831,0.00831,0.00832,0.00835,0.00835,0.00835,0.00841,0.0084,0.00845,0.00841,0.00845,0.00845,0.00848,0.00849,0.00844,0.00847,0.00848,0.0085,0.00921,0.01018,0.00666,0.00429,0.00278,0.00181,0.00128,9.27E-04,6.46E-04,5.10E-04,4.04E-04,3.35E-04,2.84E-04,3.13E-04,2.99E-04
