Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1746.709,1.82E-04,1.82E-04,5.99E-04,1.03E-03,1.25E-03,1.30E-03,0.00137,0.00142,0.00147,0.00152,0.00155,0.00156,0.0016,0.00161,0.00163,0.00167,0.00165,0.00169,0.00164,0.00169,0.0017,0.00174,0.00175,0.00176,0.00179,0.00179,0.0018,0.00184,0.00179,0.00182,0.00187,0.00192,0.00191,0.00193,0.00192,0.00187,0.00191,0.00182,0.00184,0.00186,0.00178,0.00184,0.00182,0.00175,0.00179,0.00178
1747.191,2.40E-04,2.40E-04,7.03E-04,1.14E-03,1.36E-03,1.43E-03,0.00149,0.00155,0.00159,0.00165,0.00168,0.00171,0.00175,0.00176,0.00178,0.00183,0.00181,0.00184,0.0018,0.00185,0.00186,0.00191,0.00191,0.00193,0.00196,0.00196,0.00198,0.00202,0.00197,0.002,0.00205,0.00211,0.00209,0.00213,0.00212,0.00207,0.00211,0.00202,0.00205,0.00207,0.002,0.00206,0.00202,0.00197,0.00201,0.002
1747.673,3.00E-04,3.00E-04,8.12E-04,1.26E-03,1.48E-03,1.56E-03,0.00162,0.00169,0.00173,0.0018,0.00183,0.00187,0.0019,0.00192,0.00194,0.002,0.00198,0.00201,0.00198,0.00202,0.00203,0.00209,0.00208,0.00211,0.00214,0.00213,0.00217,0.00222,0.00215,0.00219,0.00225,0.00231,0.00229,0.00234,0.00234,0.00229,0.00232,0.00224,0.00227,0.00229,0.00223,0.00228,0.00224,0.0022,0.00223,0.00223
1748.156,3.60E-04,3.60E-04,9.22E-04,1.38E-03,1.60E-03,0.00169,0.00176,0.00183,0.00188,0.00195,0.00198,0.00203,0.00207,0.00209,0.00211,0.00218,0.00216,0.00219,0.00215,0.00219,0.00221,0.00227,0.00226,0.0023,0.00233,0.00232,0.00236,0.00242,0.00236,0.0024,0.00245,0.00252,0.00249,0.00256,0.00256,0.00251,0.00254,0.00246,0.00248,0.00251,0.00246,0.0025,0.00247,0.00243,0.00246,0.00245
1748.638,4.18E-04,4.18E-04,1.03E-03,1.49E-03,1.73E-03,0.00183,0.0019,0.00198,0.00203,0.00211,0.00214,0.00219,0.00224,0.00225,0.00228,0.00235,0.00233,0.00236,0.00233,0.00237,0.00239,0.00245,0.00244,0.00249,0.00252,0.00251,0.00256,0.00262,0.00256,0.0026,0.00266,0.00274,0.00271,0.00278,0.00277,0.00273,0.00274,0.00268,0.0027,0.00272,0.00268,0.00272,0.00268,0.00265,0.00267,0.00266
1749.12,4.71E-04,4.71E-04,1.13E-03,1.59E-03,1.83E-03,0.00196,0.00203,0.00211,0.00217,0.00226,0.00228,0.00234,0.00239,0.0024,0.00243,0.00251,0.00249,0.00253,0.0025,0.00253,0.00255,0.00262,0.00261,0.00266,0.00269,0.00269,0.00273,0.0028,0.00275,0.00279,0.00284,0.00293,0.0029,0.00297,0.00296,0.00292,0.00292,0.00287,0.00288,0.00291,0.00288,0.00291,0.00287,0.00284,0.00286,0.00285
1749.602,5.13E-04,5.13E-04,1.20E-03,1.67E-03,1.91E-03,0.00205,0.00212,0.00221,0.00227,0.00237,0.0024,0.00246,0.0025,0.00251,0.00255,0.00262,0.00261,0.00265,0.00263,0.00266,0.00268,0.00275,0.00273,0.00278,0.00282,0.00282,0.00287,0.00293,0.0029,0.00293,0.00299,0.00308,0.00305,0.00312,0.00311,0.00306,0.00305,0.00302,0.00302,0.00304,0.00302,0.00304,0.00301,0.00299,0.003,0.00298
1750.084,5.35E-04,5.35E-04,1.24E-03,1.70E-03,1.94E-03,0.00209,0.00215,0.00225,0.00232,0.00243,0.00244,0.0025,0.00255,0.00256,0.0026,0.00267,0.00267,0.0027,0.00268,0.00271,0.00274,0.0028,0.00279,0.00284,0.00288,0.00288,0.00292,0.00299,0.00297,0.00299,0.00305,0.00315,0.00312,0.00318,0.00318,0.00313,0.0031,0.00308,0.00308,0.0031,0.00309,0.0031,0.00308,0.00305,0.00305,0.00304
1750.566,5.27E-04,5.27E-04,1.23E-03,1.67E-03,1.90E-03,0.00205,0.0021,0.00222,0.00229,0.00239,0.00241,0.00246,0.00252,0.00252,0.00256,0.00262,0.00263,0.00266,0.00264,0.00267,0.00271,0.00276,0.00275,0.00279,0.00284,0.00285,0.00288,0.00294,0.00294,0.00294,0.003,0.00311,0.00307,0.00312,0.00313,0.00308,0.00304,0.00304,0.00303,0.00304,0.00304,0.00304,0.00303,0.003,0.003,0.00299
1751.048,4.83E-04,4.83E-04,1.16E-03,1.57E-03,1.78E-03,0.00193,0.00197,0.00209,0.00216,0.00226,0.00228,0.00231,0.00238,0.00238,0.00242,0.00248,0.00249,0.00252,0.0025,0.00253,0.00257,0.00261,0.0026,0.00263,0.00268,0.0027,0.00272,0.00278,0.00278,0.00278,0.00283,0.00294,0.0029,0.00295,0.00296,0.0029,0.00287,0.00287,0.00286,0.00287,0.00287,0.00286,0.00286,0.00283,0.00282,0.00282
1751.53,4.01E-04,4.01E-04,1.03E-03,1.41E-03,1.60E-03,0.00173,0.00176,0.00189,0.00196,0.00205,0.00206,0.00208,0.00216,0.00215,0.0022,0.00224,0.00226,0.00228,0.00226,0.0023,0.00233,0.00236,0.00235,0.00237,0.00242,0.00245,0.00246,0.00251,0.00252,0.00251,0.00256,0.00265,0.00261,0.00265,0.00268,0.00261,0.00258,0.00258,0.00258,0.00259,0.00259,0.00257,0.00258,0.00255,0.00253,0.00253
1752.012,2.93E-04,2.93E-04,8.67E-04,1.22E-03,1.38E-03,0.0015,0.00151,0.00164,0.0017,0.00179,0.00179,0.0018,0.00188,0.00187,0.00191,0.00194,0.00197,0.00198,0.00197,0.00201,0.00204,0.00206,0.00205,0.00205,0.0021,0.00214,0.00214,0.00217,0.00219,0.00218,0.00221,0.00229,0.00225,0.00229,0.00232,0.00225,0.00221,0.00221,0.00222,0.00222,0.00222,0.0022,0.00221,0.00218,0.00215,0.00217
1752.495,1.71E-04,1.71E-04,6.93E-04,1.02E-03,1.16E-03,1.26E-03,0.00125,0.00138,0.00144,0.00151,0.0015,0.0015,0.0016,0.00158,0.00162,0.00164,0.00167,0.00167,0.00166,0.0017,0.00173,0.00174,0.00173,0.00172,0.00177,0.00181,0.0018,0.00182,0.00184,0.00183,0.00185,0.00192,0.00187,0.0019,0.00193,0.00186,0.00183,0.00182,0.00184,0.00183,0.00183,0.0018,0.00181,0.00179,0.00176,0.00179
1752.977,5.71E-05,5.71E-05,5.36E-04,8.46E-04,9.57E-04,1.04E-03,0.00103,0.00116,0.00121,0.00126,0.00125,0.00125,0.00134,0.00133,0.00136,0.00136,0.0014,0.0014,0.00139,0.00144,0.00146,0.00146,0.00145,0.00144,0.00147,0.00152,0.0015,0.00152,0.00153,0.00153,0.00153,0.00158,0.00154,0.00157,0.00159,0.00152,0.00149,0.00147,0.00149,0.00148,0.00147,0.00145,0.00146,0.00143,0.0014,0.00144
1753.459,-3.29E-05,-3.29E-05,4.21E-04,7.19E-04,8.12E-04,8.90E-04,8.66E-04,9.89E-04,0.00105,0.00109,0.00107,0.00107,0.00116,0.00114,0.00117,0.00117,0.00121,0.00121,0.00119,0.00124,0.00126,0.00126,0.00125,0.00123,0.00126,0.00131,0.00128,0.0013,0.0013,0.00131,0.0013,0.00134,0.0013,0.00132,0.00134,0.00128,0.00124,0.00122,0.00125,0.00123,0.00121,0.0012,0.0012,0.00117,0.00114,0.00119
1753.941,-8.79E-05,-8.79E-05,3.61E-04,6.53E-04,7.36E-04,8.11E-04,7.87E-04,8.99E-04,9.61E-04,9.92E-04,9.68E-04,9.72E-04,0.00107,0.00105,0.00107,0.00106,0.00111,0.00111,0.00109,0.00115,0.00116,0.00117,0.00115,0.00113,0.00115,0.0012,0.00118,0.00119,0.00119,0.0012,0.00119,0.00122,0.00118,0.00121,0.00122,0.00116,0.00113,0.00109,0.00113,0.00111,0.00108,0.00107,0.00107,0.00104,0.00102,0.00107
1754.423,-1.04E-04,-1.04E-04,3.57E-04,6.49E-04,7.29E-04,8.06E-04,7.87E-04,8.88E-04,9.56E-04,9.82E-04,9.60E-04,9.69E-04,0.00106,0.00104,0.00106,0.00105,0.0011,0.00111,0.00109,0.00115,0.00116,0.00118,0.00115,0.00113,0.00115,0.0012,0.00118,0.0012,0.00119,0.00121,0.0012,0.00122,0.00119,0.00121,0.00122,0.00118,0.00114,0.0011,0.00113,0.00111,0.00108,0.00108,0.00107,0.00104,0.00103,0.00107
1754.905,-8.90E-05,-8.90E-05,3.96E-04,6.92E-04,7.77E-04,8.59E-04,8.51E-04,9.39E-04,0.00101,0.00104,0.00102,0.00104,0.00112,0.00111,0.00112,0.00111,0.00117,0.00118,0.00116,0.00122,0.00123,0.00127,0.00124,0.00122,0.00123,0.00128,0.00126,0.00129,0.00129,0.00131,0.0013,0.00132,0.00129,0.00131,0.00132,0.0013,0.00126,0.00121,0.00124,0.00122,0.00119,0.00119,0.00118,0.00115,0.00115,0.00118
1755.387,-5.33E-05,-5.33E-05,4.56E-04,7.61E-04,8.54E-04,9.44E-04,9.50E-04,0.00103,0.00111,0.00114,0.00113,0.00115,0.00123,0.00122,0.00123,0.00122,0.00129,0.0013,0.00128,0.00134,0.00134,0.00141,0.00136,0.00136,0.00137,0.00142,0.0014,0.00144,0.00143,0.00145,0.00145,0.00147,0.00144,0.00147,0.00147,0.00148,0.00143,0.00138,0.0014,0.00139,0.00135,0.00136,0.00134,0.00131,0.00132,0.00133
1755.869,-1.39E-05,-1.39E-05,5.11E-04,8.26E-04,9.32E-04,1.03E-03,1.05E-03,0.00112,0.0012,0.00124,0.00125,0.00126,0.00133,0.00133,0.00134,0.00134,0.0014,0.00141,0.0014,0.00146,0.00146,0.00155,0.00149,0.0015,0.0015,0.00155,0.00153,0.00159,0.00158,0.0016,0.0016,0.00162,0.00159,0.00163,0.00162,0.00164,0.00159,0.00154,0.00155,0.00154,0.0015,0.00153,0.0015,0.00145,0.00148,0.00148
1756.352,1.48E-05,1.48E-05,5.40E-04,8.66E-04,9.82E-04,1.08E-03,1.12E-03,0.00118,0.00127,0.00131,0.00133,0.00134,0.0014,0.00141,0.00142,0.00142,0.00148,0.00149,0.00148,0.00154,0.00154,0.00164,0.00158,0.00159,0.0016,0.00165,0.00162,0.00169,0.00168,0.00169,0.00171,0.00173,0.0017,0.00173,0.00172,0.00175,0.00169,0.00165,0.00165,0.00164,0.0016,0.00163,0.00159,0.00154,0.00158,0.00156
1756.833,2.52E-05,2.52E-05,5.34E-04,8.68E-04,9.91E-04,1.09E-03,1.14E-03,0.0012,0.00129,0.00132,0.00136,0.00136,0.00142,0.00143,0.00143,0.00144,0.0015,0.00151,0.00151,0.00157,0.00156,0.00167,0.0016,0.00163,0.00163,0.00168,0.00165,0.00172,0.00171,0.00172,0.00174,0.00176,0.00173,0.00177,0.00175,0.00178,0.00172,0.00168,0.00167,0.00166,0.00162,0.00166,0.00161,0.00155,0.00159,0.00158
1757.316,1.83E-05,1.83E-05,4.98E-04,8.37E-04,9.60E-04,1.06E-03,1.11E-03,0.00117,0.00126,0.00129,0.00134,0.00133,0.00139,0.0014,0.0014,0.00141,0.00147,0.00148,0.00147,0.00153,0.00153,0.00163,0.00157,0.0016,0.0016,0.00165,0.00162,0.00169,0.00168,0.00168,0.0017,0.00173,0.0017,0.00173,0.00171,0.00174,0.00167,0.00164,0.00162,0.00161,0.00157,0.00161,0.00156,0.00149,0.00154,0.00152
1757.798,2.83E-06,2.83E-06,4.50E-04,7.89E-04,9.07E-04,9.99E-04,1.06E-03,0.00111,0.0012,0.00123,0.00129,0.00128,0.00133,0.00134,0.00134,0.00136,0.0014,0.00141,0.00141,0.00147,0.00146,0.00156,0.0015,0.00153,0.00154,0.00158,0.00156,0.00162,0.00161,0.00161,0.00163,0.00165,0.00163,0.00166,0.00163,0.00165,0.0016,0.00156,0.00154,0.00152,0.00149,0.00153,0.00148,0.0014,0.00146,0.00144
1758.28,-9.14E-06,-9.14E-06,4.11E-04,7.49E-04,8.59E-04,9.44E-04,1.01E-03,0.00106,0.00114,0.00117,0.00124,0.00122,0.00127,0.00128,0.00128,0.00131,0.00135,0.00136,0.00135,0.00141,0.0014,0.0015,0.00144,0.00147,0.00147,0.00153,0.0015,0.00156,0.00155,0.00154,0.00156,0.00159,0.00156,0.0016,0.00157,0.00158,0.00153,0.00151,0.00148,0.00146,0.00142,0.00146,0.00141,0.00133,0.00139,0.00137
1758.762,-6.01E-06,-6.01E-06,4.01E-04,7.38E-04,8.44E-04,9.23E-04,9.88E-04,1.04E-03,0.00112,0.00115,0.00122,0.00121,0.00126,0.00126,0.00126,0.0013,0.00133,0.00134,0.00133,0.00139,0.00138,0.00147,0.00143,0.00146,0.00146,0.00152,0.0015,0.00154,0.00153,0.00153,0.00155,0.00158,0.00156,0.00159,0.00157,0.00157,0.00153,0.00151,0.00148,0.00145,0.00142,0.00145,0.00141,0.00132,0.00138,0.00136
1759.244,1.80E-05,1.80E-05,4.28E-04,7.68E-04,8.75E-04,9.55E-04,1.02E-03,1.08E-03,0.00116,0.00119,0.00125,0.00125,0.00131,0.0013,0.0013,0.00135,0.00138,0.00139,0.00138,0.00144,0.00143,0.00152,0.00148,0.00151,0.00151,0.00157,0.00156,0.0016,0.00158,0.0016,0.00161,0.00164,0.00162,0.00166,0.00164,0.00163,0.0016,0.00158,0.00157,0.00153,0.0015,0.00152,0.00148,0.00139,0.00145,0.00143
1759.726,6.12E-05,6.12E-05,4.88E-04,8.36E-04,9.54E-04,1.04E-03,1.11E-03,1.17E-03,0.00125,0.00128,0.00134,0.00136,0.00141,0.0014,0.0014,0.00146,0.00149,0.0015,0.0015,0.00155,0.00154,0.00162,0.0016,0.00162,0.00162,0.0017,0.00168,0.00173,0.0017,0.00173,0.00174,0.00177,0.00176,0.0018,0.00177,0.00176,0.00174,0.00173,0.00172,0.00167,0.00164,0.00165,0.00162,0.00153,0.00159,0.00157
1760.208,1.14E-04,1.14E-04,5.65E-04,9.23E-04,1.06E-03,1.15E-03,1.22E-03,1.30E-03,0.00137,0.00141,0.00146,0.00149,0.00154,0.00153,0.00154,0.0016,0.00163,0.00164,0.00164,0.00169,0.00168,0.00176,0.00175,0.00177,0.00177,0.00185,0.00184,0.00189,0.00186,0.0019,0.00191,0.00195,0.00194,0.00198,0.00195,0.00193,0.00191,0.00191,0.0019,0.00185,0.00182,0.00182,0.00179,0.0017,0.00177,0.00174
1760.69,1.62E-04,1.62E-04,6.35E-04,1.00E-03,1.16E-03,1.25E-03,1.32E-03,1.41E-03,0.00148,0.00152,0.00157,0.00162,0.00167,0.00166,0.00166,0.00173,0.00176,0.00178,0.00177,0.00182,0.00181,0.00189,0.00189,0.00191,0.00191,0.00199,0.00198,0.00204,0.00201,0.00205,0.00207,0.0021,0.0021,0.00213,0.0021,0.00208,0.00206,0.00206,0.00206,0.00202,0.00198,0.00196,0.00194,0.00186,0.00192,0.00188
1761.173,1.90E-04,1.90E-04,6.74E-04,1.04E-03,1.21E-03,1.31E-03,1.38E-03,1.48E-03,0.00154,0.00159,0.00163,0.00169,0.00173,0.00172,0.00173,0.0018,0.00183,0.00185,0.00185,0.00189,0.00189,0.00196,0.00196,0.00198,0.00198,0.00207,0.00205,0.00212,0.00209,0.00213,0.00215,0.00219,0.00219,0.00222,0.00218,0.00216,0.00213,0.00214,0.00214,0.0021,0.00207,0.00204,0.00202,0.00194,0.002,0.00195
1761.655,1.87E-04,1.87E-04,6.64E-04,1.02E-03,1.20E-03,1.30E-03,1.36E-03,1.46E-03,1.51E-03,0.00157,0.00161,0.00167,0.00171,0.00169,0.00171,0.00178,0.00179,0.00183,0.00182,0.00186,0.00186,0.00193,0.00193,0.00195,0.00195,0.00204,0.00202,0.00209,0.00205,0.0021,0.00212,0.00216,0.00215,0.00219,0.00215,0.00213,0.0021,0.00211,0.00211,0.00208,0.00204,0.002,0.00198,0.00192,0.00197,0.00191
1762.137,1.50E-04,1.50E-04,6.02E-04,9.31E-04,1.11E-03,1.20E-03,1.25E-03,1.35E-03,1.41E-03,1.46E-03,0.00149,0.00156,0.00159,0.00157,0.00159,0.00165,0.00166,0.00171,0.00169,0.00173,0.00173,0.00179,0.0018,0.00181,0.00181,0.00189,0.00187,0.00194,0.0019,0.00195,0.00196,0.002,0.00199,0.00203,0.002,0.00197,0.00194,0.00195,0.00195,0.00193,0.00189,0.00185,0.00183,0.00177,0.00182,0.00175
1762.619,8.46E-05,8.46E-05,4.97E-04,7.96E-04,9.67E-04,1.04E-03,1.08E-03,1.18E-03,1.23E-03,1.27E-03,1.30E-03,1.36E-03,0.00139,0.00137,0.00138,0.00145,0.00144,0.0015,0.00148,0.00152,0.00152,0.00157,0.00157,0.00159,0.00158,0.00166,0.00163,0.0017,0.00165,0.0017,0.00171,0.00175,0.00173,0.00178,0.00175,0.00172,0.00169,0.0017,0.0017,0.00168,0.00163,0.0016,0.00157,0.00153,0.00156,0.0015
1763.101,5.17E-06,5.17E-06,3.72E-04,6.40E-04,7.93E-04,8.45E-04,8.79E-04,9.71E-04,1.02E-03,1.06E-03,1.08E-03,1.13E-03,1.15E-03,1.14E-03,0.00115,1.20E-03,0.00119,0.00125,0.00123,0.00126,0.00126,0.00131,0.00131,0.00132,0.0013,0.00139,0.00135,0.00141,0.00136,0.00141,0.00141,0.00145,0.00143,0.00148,0.00145,0.00142,0.00138,0.00139,0.00139,0.00138,0.00133,0.00131,0.00127,0.00123,0.00126,0.00119
1763.583,-7.24E-05,-7.24E-05,2.52E-04,4.94E-04,6.26E-04,6.61E-04,6.90E-04,7.73E-04,8.17E-04,8.46E-04,8.71E-04,9.11E-04,9.29E-04,9.25E-04,9.18E-04,9.66E-04,9.55E-04,0.00102,9.91E-04,0.00102,0.00102,0.00107,0.00107,0.00106,0.00104,0.00113,0.00108,0.00113,0.00108,0.00113,0.00113,0.00116,0.00113,0.00119,0.00116,0.00112,0.00109,0.00109,0.00109,0.00108,0.00103,0.00102,9.72E-04,9.34E-04,9.57E-04,8.91E-04
1764.065,-1.32E-04,-1.32E-04,1.59E-04,3.83E-04,4.98E-04,5.22E-04,5.46E-04,6.21E-04,6.66E-04,6.85E-04,7.09E-04,7.39E-04,7.54E-04,7.62E-04,7.44E-04,7.82E-04,7.74E-04,8.31E-04,8.11E-04,8.29E-04,8.33E-04,8.80E-04,8.74E-04,8.66E-04,8.45E-04,9.23E-04,8.76E-04,9.14E-04,8.68E-04,9.19E-04,9.08E-04,9.41E-04,9.08E-04,9.64E-04,9.22E-04,8.86E-04,8.57E-04,8.52E-04,8.53E-04,8.41E-04,7.87E-04,7.93E-04,7.35E-04,6.99E-04,7.16E-04,6.55E-04
1764.547,-1.63E-04,-1.63E-04,1.10E-04,3.25E-04,4.29E-04,4.47E-04,4.67E-04,5.39E-04,5.83E-04,5.97E-04,6.20E-04,6.41E-04,6.56E-04,6.76E-04,6.49E-04,6.78E-04,6.76E-04,7.25E-04,7.13E-04,7.21E-04,7.30E-04,7.77E-04,7.68E-04,7.57E-04,7.36E-04,8.09E-04,7.63E-04,7.92E-04,7.48E-04,8.01E-04,7.87E-04,8.14E-04,7.82E-04,8.41E-04,7.84E-04,7.48E-04,7.25E-04,7.10E-04,7.12E-04,6.99E-04,6.44E-04,6.65E-04,5.97E-04,5.62E-04,5.76E-04,5.20E-04
1765.03,-1.60E-04,-1.60E-04,1.09E-04,3.24E-04,4.22E-04,4.39E-04,4.58E-04,5.29E-04,5.74E-04,5.86E-04,6.09E-04,6.24E-04,6.41E-04,6.72E-04,6.38E-04,6.60E-04,6.68E-04,7.07E-04,7.04E-04,7.05E-04,7.19E-04,7.65E-04,7.54E-04,7.41E-04,7.25E-04,7.92E-04,7.52E-04,7.73E-04,7.33E-04,7.86E-04,7.72E-04,7.93E-04,7.64E-04,8.29E-04,7.56E-04,7.22E-04,7.06E-04,6.81E-04,6.84E-04,6.71E-04,6.15E-04,6.50E-04,5.74E-04,5.40E-04,5.53E-04,5.01E-04
1765.512,-1.27E-04,-1.27E-04,1.51E-04,3.72E-04,4.71E-04,4.91E-04,5.07E-04,5.84E-04,6.26E-04,6.42E-04,6.67E-04,6.76E-04,7.00E-04,7.37E-04,7.02E-04,7.17E-04,7.37E-04,7.65E-04,7.71E-04,7.68E-04,7.87E-04,8.31E-04,8.21E-04,8.09E-04,8.01E-04,8.61E-04,8.30E-04,8.44E-04,8.11E-04,8.63E-04,8.51E-04,8.67E-04,8.42E-04,9.16E-04,8.30E-04,7.99E-04,7.91E-04,7.57E-04,7.63E-04,7.51E-04,6.94E-04,7.41E-04,6.60E-04,6.25E-04,6.40E-04,5.91E-04
1765.994,-7.23E-05,-7.23E-05,2.24E-04,4.54E-04,5.59E-04,5.83E-04,5.97E-04,6.82E-04,7.21E-04,7.45E-04,7.73E-04,7.75E-04,8.11E-04,8.51E-04,8.16E-04,8.28E-04,8.61E-04,8.78E-04,8.91E-04,8.88E-04,9.11E-04,9.53E-04,9.46E-04,9.35E-04,9.38E-04,9.89E-04,9.69E-04,9.80E-04,9.57E-04,0.001,9.97E-04,0.00101,9.87E-04,0.00107,9.80E-04,9.52E-04,9.51E-04,9.10E-04,9.21E-04,9.10E-04,8.53E-04,9.10E-04,8.26E-04,7.88E-04,8.06E-04,7.59E-04
1766.476,-6.37E-06,-6.37E-06,3.11E-04,5.52E-04,6.65E-04,6.95E-04,7.08E-04,8.02E-04,8.36E-04,8.70E-04,9.01E-04,8.97E-04,9.49E-04,9.86E-04,9.53E-04,9.65E-04,0.00101,0.00102,0.00103,0.00104,0.00106,0.0011,0.0011,0.00109,0.00111,0.00115,0.00114,0.00115,0.00113,0.00118,0.00117,0.00118,0.00116,0.00126,0.00117,0.00114,0.00115,0.0011,0.00112,0.00111,0.00105,0.00112,0.00103,9.91E-04,0.00101,9.65E-04
1766.958,5.90E-05,5.90E-05,3.95E-04,6.47E-04,7.71E-04,8.07E-04,8.20E-04,9.21E-04,9.49E-04,9.96E-04,1.03E-03,1.02E-03,1.09E-03,1.12E-03,1.09E-03,1.10E-03,0.00116,0.00116,0.00117,0.00119,0.00121,0.00124,0.00125,0.00124,0.00127,0.0013,0.0013,0.00131,0.00131,0.00134,0.00135,0.00135,0.00134,0.00144,0.00136,0.00133,0.00134,0.00129,0.00131,0.0013,0.00125,0.00132,0.00123,0.00119,0.00121,0.00117
1767.44,1.17E-04,1.17E-04,4.66E-04,7.29E-04,8.63E-04,9.07E-04,9.22E-04,1.03E-03,1.05E-03,1.11E-03,1.14E-03,1.12E-03,1.21E-03,1.23E-03,1.20E-03,1.22E-03,0.00128,0.00128,0.00129,0.00132,0.00133,0.00137,0.00138,0.00137,0.00141,0.00144,0.00145,0.00145,0.00147,0.00149,0.0015,0.00149,0.00149,0.0016,0.00152,0.00149,0.0015,0.00145,0.00148,0.00147,0.00141,0.00148,0.0014,0.00135,0.00138,0.00133
1767.922,1.66E-04,1.66E-04,5.24E-04,7.96E-04,9.39E-04,9.91E-04,1.01E-03,1.12E-03,1.13E-03,1.20E-03,1.23E-03,1.21E-03,1.31E-03,1.33E-03,1.30E-03,1.33E-03,0.00138,0.00138,0.00139,0.00142,0.00144,0.00147,0.00149,0.00148,0.00153,0.00155,0.00156,0.00156,0.00159,0.00161,0.00163,0.00161,0.00161,0.00172,0.00165,0.00162,0.00162,0.00157,0.0016,0.00159,0.00153,0.00161,0.00153,0.00148,0.0015,0.00146
1768.404,2.14E-04,2.14E-04,5.78E-04,8.56E-04,1.01E-03,1.07E-03,1.09E-03,1.20E-03,1.21E-03,1.29E-03,1.31E-03,1.29E-03,1.41E-03,1.41E-03,1.38E-03,1.42E-03,0.00147,0.00148,0.00147,0.00152,0.00153,0.00156,0.00159,0.00157,0.00163,0.00164,0.00166,0.00166,0.0017,0.00171,0.00174,0.00171,0.00172,0.00181,0.00177,0.00172,0.00172,0.00167,0.00171,0.0017,0.00164,0.00171,0.00164,0.00158,0.0016,0.00157
1768.886,2.68E-04,2.68E-04,6.43E-04,9.24E-04,1.08E-03,1.15E-03,1.19E-03,1.29E-03,1.30E-03,1.39E-03,1.41E-03,1.38E-03,1.50E-03,1.50E-03,1.48E-03,1.52E-03,0.00156,0.00158,0.00156,0.00162,0.00163,0.00167,0.00169,0.00168,0.00174,0.00175,0.00178,0.00178,0.00182,0.00182,0.00186,0.00183,0.00184,0.00192,0.00189,0.00184,0.00184,0.00179,0.00183,0.00182,0.00176,0.00182,0.00176,0.0017,0.00172,0.00169
1769.369,3.38E-04,3.38E-04,7.33E-04,1.01E-03,1.18E-03,1.26E-03,1.30E-03,1.41E-03,1.42E-03,1.51E-03,1.53E-03,1.51E-03,1.63E-03,1.63E-03,1.60E-03,1.66E-03,0.00168,0.0017,0.00169,0.00175,0.00177,0.0018,0.00183,0.00182,0.00188,0.00189,0.00193,0.00193,0.00197,0.00197,0.00202,0.00199,0.002,0.00207,0.00205,0.002,0.002,0.00196,0.002,0.00198,0.00192,0.00198,0.00193,0.00186,0.00188,0.00187
1769.851,4.25E-04,4.25E-04,8.55E-04,1.13E-03,1.30E-03,1.40E-03,1.44E-03,1.56E-03,1.57E-03,1.66E-03,1.69E-03,1.67E-03,1.79E-03,1.79E-03,1.77E-03,1.83E-03,0.00185,0.00187,0.00185,0.00193,0.00194,0.00199,0.00201,0.00201,0.00206,0.00207,0.00212,0.00213,0.00217,0.00217,0.00223,0.0022,0.00221,0.00228,0.00227,0.00222,0.00222,0.00218,0.00222,0.00221,0.00215,0.0022,0.00216,0.00209,0.00211,0.0021
1770.333,5.24E-04,5.24E-04,9.99E-04,1.28E-03,1.46E-03,1.56E-03,1.62E-03,1.73E-03,1.75E-03,1.85E-03,1.88E-03,1.87E-03,1.98E-03,1.98E-03,1.97E-03,2.04E-03,0.00205,0.00208,0.00206,0.00214,0.00216,0.00221,0.00222,0.00223,0.00228,0.0023,0.00236,0.00237,0.00241,0.00241,0.00248,0.00246,0.00247,0.00254,0.00254,0.00249,0.00249,0.00246,0.0025,0.00249,0.00244,0.00247,0.00244,0.00237,0.00239,0.00239
1770.815,6.21E-04,6.21E-04,1.15E-03,1.43E-03,1.62E-03,1.73E-03,1.79E-03,1.91E-03,1.94E-03,2.04E-03,2.08E-03,2.08E-03,2.18E-03,2.19E-03,2.18E-03,2.25E-03,0.00227,0.00229,0.00228,0.00235,0.00238,0.00243,0.00244,0.00246,0.00251,0.00253,0.00261,0.00262,0.00266,0.00266,0.00273,0.00272,0.00274,0.0028,0.00281,0.00276,0.00277,0.00275,0.00277,0.00277,0.00273,0.00275,0.00273,0.00266,0.00267,0.00268
1771.297,6.91E-04,6.91E-04,1.26E-03,1.54E-03,1.75E-03,1.86E-03,1.93E-03,2.05E-03,2.09E-03,2.19E-03,2.23E-03,2.25E-03,2.33E-03,2.35E-03,2.35E-03,2.42E-03,0.00244,0.00245,0.00245,0.00252,0.00255,0.00261,0.00261,0.00265,0.00268,0.00271,0.0028,0.00282,0.00285,0.00285,0.00293,0.00293,0.00295,0.00301,0.00301,0.00298,0.00298,0.00296,0.00299,0.00298,0.00295,0.00295,0.00294,0.00287,0.00289,0.0029
