Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1712.479,1.06E-04,1.25E-04,2.71E-04,0.00109,0.00158,0.0019,0.00214,0.00232,0.00244,0.00251,0.00257,0.00265,0.0027,0.0028,0.00281,0.0028
1712.961,1.20E-04,1.36E-04,2.76E-04,0.00109,0.00157,0.00188,0.00212,0.00229,0.00242,0.00248,0.00254,0.00263,0.00266,0.00277,0.00279,0.00277
1713.443,1.36E-04,1.51E-04,2.85E-04,0.00109,0.00156,0.00188,0.0021,0.00226,0.0024,0.00246,0.00252,0.00261,0.00264,0.00275,0.00278,0.00274
1713.925,1.51E-04,1.70E-04,2.97E-04,0.00109,0.00155,0.00188,0.0021,0.00224,0.00239,0.00244,0.00252,0.00261,0.00263,0.00274,0.00279,0.00274
1714.407,1.65E-04,1.92E-04,3.11E-04,0.00109,0.00155,0.00189,0.00211,0.00223,0.00238,0.00244,0.00252,0.00262,0.00264,0.00274,0.00281,0.00274
1714.889,1.79E-04,2.15E-04,3.25E-04,0.00109,0.00155,0.0019,0.00212,0.00223,0.00238,0.00244,0.00253,0.00263,0.00265,0.00275,0.00283,0.00275
1715.372,1.91E-04,2.39E-04,3.37E-04,0.0011,0.00156,0.00191,0.00212,0.00222,0.00238,0.00244,0.00254,0.00264,0.00266,0.00275,0.00285,0.00276
1715.854,2.03E-04,2.61E-04,3.45E-04,0.0011,0.00156,0.00192,0.00212,0.00221,0.00237,0.00244,0.00254,0.00265,0.00266,0.00274,0.00286,0.00276
1716.336,2.11E-04,2.80E-04,3.47E-04,0.0011,0.00156,0.00191,0.0021,0.00219,0.00235,0.00243,0.00253,0.00264,0.00265,0.00272,0.00284,0.00275
1716.818,2.15E-04,2.92E-04,3.42E-04,0.0011,0.00155,0.0019,0.00207,0.00217,0.00232,0.00241,0.0025,0.00261,0.00262,0.00269,0.00281,0.00272
1717.3,2.13E-04,2.95E-04,3.31E-04,0.00109,0.00154,0.00187,0.00203,0.00214,0.00229,0.00238,0.00246,0.00257,0.00259,0.00264,0.00276,0.00269
1717.782,2.03E-04,2.87E-04,3.15E-04,0.00108,0.00152,0.00184,0.00199,0.00212,0.00225,0.00234,0.00242,0.00252,0.00254,0.0026,0.00271,0.00264
1718.264,1.86E-04,2.69E-04,2.97E-04,0.00106,0.0015,0.0018,0.00195,0.00209,0.00222,0.0023,0.00237,0.00246,0.00249,0.00255,0.00264,0.00259
1718.746,1.65E-04,2.44E-04,2.78E-04,0.00103,0.00147,0.00175,0.0019,0.00206,0.00217,0.00224,0.00231,0.00238,0.00243,0.0025,0.00256,0.00253
1719.229,1.41E-04,2.14E-04,2.61E-04,9.98E-04,0.00143,0.0017,0.00186,0.00203,0.00212,0.00218,0.00225,0.0023,0.00236,0.00244,0.00248,0.00246
1719.711,1.19E-04,1.84E-04,2.46E-04,9.67E-04,0.00139,0.00165,0.00181,0.00199,0.00207,0.00212,0.00219,0.00221,0.00229,0.00237,0.00239,0.00238
1720.193,1.01E-04,1.56E-04,2.32E-04,9.39E-04,0.00135,0.0016,0.00177,0.00195,0.00201,0.00205,0.00212,0.00213,0.00221,0.00231,0.00231,0.00231
1720.675,8.60E-05,1.32E-04,2.19E-04,9.15E-04,0.00132,0.00155,0.00173,0.00191,0.00196,0.002,0.00207,0.00206,0.00215,0.00225,0.00224,0.00224
1721.157,7.45E-05,1.12E-04,2.07E-04,8.96E-04,0.00129,0.00152,0.0017,0.00188,0.00192,0.00196,0.00202,0.00201,0.0021,0.0022,0.00218,0.0022
1721.639,6.45E-05,9.53E-05,1.94E-04,8.80E-04,0.00126,0.00149,0.00169,0.00185,0.00189,0.00193,0.00199,0.00197,0.00206,0.00216,0.00214,0.00217
1722.121,5.42E-05,8.03E-05,1.82E-04,8.65E-04,0.00124,0.00146,0.00167,0.00183,0.00187,0.00191,0.00196,0.00195,0.00203,0.00212,0.00212,0.00214
1722.603,4.27E-05,6.56E-05,1.70E-04,8.49E-04,0.00122,0.00144,0.00166,0.0018,0.00185,0.00189,0.00194,0.00193,0.002,0.00209,0.00209,0.00212
1723.085,2.97E-05,4.99E-05,1.59E-04,8.31E-04,0.0012,0.00141,0.00163,0.00177,0.00182,0.00187,0.00191,0.0019,0.00197,0.00205,0.00206,0.00209
1723.568,1.65E-05,3.36E-05,1.49E-04,8.12E-04,0.00117,0.00137,0.0016,0.00172,0.00178,0.00183,0.00188,0.00187,0.00192,0.00201,0.00203,0.00204
1724.05,4.83E-06,1.80E-05,1.41E-04,7.93E-04,0.00115,0.00134,0.00156,0.00168,0.00175,0.00179,0.00184,0.00183,0.00187,0.00197,0.00199,0.00199
1724.532,-3.95E-06,4.42E-06,1.35E-04,7.76E-04,0.00113,0.00132,0.00152,0.00164,0.00171,0.00175,0.00181,0.00179,0.00183,0.00193,0.00195,0.00194
1725.014,-9.14E-06,-5.26E-06,1.31E-04,7.62E-04,0.00111,0.0013,0.0015,0.00162,0.00169,0.00171,0.00178,0.00176,0.0018,0.00191,0.00193,0.0019
1725.496,-1.09E-05,-1.02E-05,1.28E-04,7.53E-04,0.00111,0.0013,0.00148,0.00161,0.00167,0.00169,0.00177,0.00175,0.00178,0.0019,0.00192,0.00187
1725.978,-1.04E-05,-1.02E-05,1.27E-04,7.47E-04,0.0011,0.0013,0.00147,0.00161,0.00167,0.00168,0.00176,0.00175,0.00178,0.0019,0.00192,0.00186
1726.46,-9.02E-06,-5.78E-06,1.27E-04,7.44E-04,0.0011,0.00131,0.00147,0.00161,0.00167,0.00167,0.00176,0.00175,0.00178,0.0019,0.00192,0.00186
1726.942,-7.48E-06,1.92E-06,1.28E-04,7.43E-04,0.0011,0.00131,0.00147,0.00162,0.00167,0.00167,0.00175,0.00176,0.00178,0.00189,0.00192,0.00186
1727.425,-5.83E-06,1.17E-05,1.31E-04,7.43E-04,0.0011,0.00131,0.00146,0.00161,0.00166,0.00166,0.00174,0.00176,0.00178,0.00188,0.00191,0.00185
1727.906,-3.73E-06,2.27E-05,1.35E-04,7.45E-04,0.00109,0.00131,0.00146,0.0016,0.00165,0.00164,0.00172,0.00175,0.00177,0.00186,0.00189,0.00184
1728.389,-2.92E-08,3.43E-05,1.40E-04,7.50E-04,0.00109,0.00131,0.00145,0.00159,0.00164,0.00163,0.0017,0.00174,0.00177,0.00184,0.00188,0.00182
1728.871,6.49E-06,4.64E-05,1.45E-04,7.56E-04,0.00108,0.0013,0.00144,0.00158,0.00163,0.00163,0.00169,0.00174,0.00177,0.00183,0.00187,0.00182
1729.353,1.63E-05,5.89E-05,1.49E-04,7.65E-04,0.00108,0.0013,0.00145,0.00158,0.00163,0.00164,0.00169,0.00174,0.00178,0.00184,0.00187,0.00183
1729.835,2.97E-05,7.21E-05,1.52E-04,7.74E-04,0.00108,0.0013,0.00146,0.00158,0.00163,0.00165,0.0017,0.00175,0.0018,0.00185,0.00188,0.00184
1730.317,4.64E-05,8.61E-05,1.54E-04,7.84E-04,0.00109,0.00131,0.00147,0.00158,0.00163,0.00167,0.00172,0.00176,0.00182,0.00187,0.00189,0.00185
1730.799,6.59E-05,1.01E-04,1.55E-04,7.93E-04,0.00109,0.00131,0.00147,0.00158,0.00163,0.00168,0.00173,0.00177,0.00183,0.00188,0.00191,0.00186
1731.281,8.73E-05,1.18E-04,1.55E-04,8.01E-04,0.00108,0.00131,0.00148,0.00158,0.00162,0.00169,0.00175,0.00177,0.00184,0.00189,0.00192,0.00187
1731.763,1.09E-04,1.35E-04,1.55E-04,8.09E-04,0.00108,0.00131,0.00148,0.00157,0.0016,0.0017,0.00176,0.00177,0.00184,0.00189,0.00193,0.00188
1732.246,1.28E-04,1.52E-04,1.55E-04,8.15E-04,0.00107,0.00131,0.00148,0.00155,0.00159,0.0017,0.00176,0.00178,0.00184,0.00189,0.00194,0.00188
1732.728,1.41E-04,1.65E-04,1.54E-04,8.17E-04,0.00106,0.00131,0.00148,0.00154,0.00158,0.00171,0.00177,0.00178,0.00183,0.00189,0.00195,0.00188
1733.21,1.46E-04,1.72E-04,1.51E-04,8.13E-04,0.00105,0.0013,0.00147,0.00152,0.00157,0.0017,0.00176,0.00178,0.00183,0.00188,0.00196,0.00188
1733.692,1.38E-04,1.70E-04,1.45E-04,7.99E-04,0.00102,0.00129,0.00145,0.0015,0.00156,0.00168,0.00175,0.00176,0.00181,0.00186,0.00194,0.00186
1734.174,1.20E-04,1.57E-04,1.35E-04,7.75E-04,9.95E-04,0.00126,0.00142,0.00146,0.00153,0.00164,0.0017,0.00172,0.00176,0.00182,0.0019,0.00182
1734.656,9.33E-05,1.35E-04,1.21E-04,7.43E-04,9.58E-04,0.00121,0.00137,0.00142,0.00148,0.00158,0.00164,0.00165,0.0017,0.00176,0.00182,0.00176
1735.138,6.45E-05,1.10E-04,1.05E-04,7.09E-04,9.19E-04,0.00115,0.0013,0.00137,0.00142,0.0015,0.00156,0.00156,0.00162,0.00168,0.00173,0.00168
1735.62,3.90E-05,8.47E-05,8.95E-05,6.76E-04,8.84E-04,0.00109,0.00123,0.00131,0.00135,0.00142,0.00148,0.00147,0.00153,0.00159,0.00163,0.00159
1736.103,2.05E-05,6.46E-05,7.57E-05,6.50E-04,8.56E-04,0.00105,0.00117,0.00127,0.0013,0.00135,0.00141,0.00139,0.00145,0.00152,0.00154,0.00151
1736.585,1.06E-05,5.18E-05,6.52E-05,6.32E-04,8.37E-04,0.00101,0.00113,0.00124,0.00126,0.0013,0.00137,0.00133,0.0014,0.00146,0.00147,0.00146
1737.067,8.30E-06,4.68E-05,5.86E-05,6.20E-04,8.25E-04,9.89E-04,0.0011,0.00122,0.00124,0.00128,0.00134,0.0013,0.00136,0.00143,0.00144,0.00143
1737.549,1.07E-05,4.83E-05,5.58E-05,6.12E-04,8.18E-04,9.77E-04,0.00108,0.00121,0.00124,0.00126,0.00133,0.00128,0.00135,0.00141,0.00142,0.00142
1738.031,1.43E-05,5.35E-05,5.59E-05,6.04E-04,8.11E-04,9.67E-04,0.00107,0.0012,0.00124,0.00126,0.00133,0.00128,0.00134,0.0014,0.00142,0.00141
1738.513,1.53E-05,5.92E-05,5.73E-05,5.92E-04,7.99E-04,9.52E-04,0.00106,0.00118,0.00124,0.00125,0.00132,0.00127,0.00133,0.00139,0.00142,0.00139
1738.995,1.20E-05,6.23E-05,5.93E-05,5.76E-04,7.82E-04,9.31E-04,0.00104,0.00116,0.00122,0.00124,0.00131,0.00126,0.00131,0.00138,0.0014,0.00137
1739.477,4.01E-06,6.12E-05,6.06E-05,5.56E-04,7.62E-04,9.05E-04,0.00102,0.00113,0.00119,0.00121,0.00128,0.00123,0.00129,0.00135,0.00138,0.00133
1739.959,-6.59E-06,5.57E-05,6.06E-05,5.36E-04,7.43E-04,8.79E-04,9.98E-04,0.00111,0.00116,0.00118,0.00125,0.0012,0.00127,0.00133,0.00136,0.0013
1740.442,-1.70E-05,4.76E-05,5.93E-05,5.19E-04,7.28E-04,8.60E-04,9.78E-04,0.00109,0.00114,0.00116,0.00123,0.00118,0.00125,0.00131,0.00134,0.00127
1740.924,-2.42E-05,3.88E-05,5.71E-05,5.06E-04,7.20E-04,8.50E-04,9.66E-04,0.00108,0.00112,0.00115,0.00122,0.00116,0.00125,0.00131,0.00132,0.00126
1741.406,-2.63E-05,3.16E-05,5.43E-05,4.99E-04,7.19E-04,8.48E-04,9.59E-04,0.00108,0.00111,0.00114,0.00122,0.00116,0.00126,0.00131,0.00132,0.00127
1741.888,-2.31E-05,2.73E-05,5.13E-05,4.97E-04,7.20E-04,8.51E-04,9.55E-04,0.00109,0.00111,0.00114,0.00123,0.00117,0.00128,0.00132,0.00133,0.00128
1742.37,-1.59E-05,2.63E-05,4.82E-05,4.98E-04,7.22E-04,8.53E-04,9.48E-04,0.00109,0.00111,0.00114,0.00123,0.00118,0.00129,0.00132,0.00133,0.00129
1742.852,-6.15E-06,2.83E-05,4.54E-05,5.00E-04,7.23E-04,8.55E-04,9.38E-04,0.00109,0.0011,0.00113,0.00123,0.00119,0.00129,0.00132,0.00133,0.00129
1743.334,3.91E-06,3.27E-05,4.31E-05,5.03E-04,7.22E-04,8.54E-04,9.27E-04,0.00108,0.0011,0.00113,0.00122,0.0012,0.00129,0.00131,0.00133,0.00129
1743.816,1.30E-05,3.90E-05,4.21E-05,5.07E-04,7.22E-04,8.57E-04,9.22E-04,0.00108,0.0011,0.00113,0.00122,0.00122,0.00129,0.00131,0.00133,0.00129
1744.299,2.03E-05,4.65E-05,4.31E-05,5.12E-04,7.25E-04,8.64E-04,9.28E-04,0.00109,0.00111,0.00114,0.00123,0.00123,0.00129,0.00132,0.00135,0.0013
1744.781,2.60E-05,5.50E-05,4.67E-05,5.17E-04,7.32E-04,8.78E-04,9.46E-04,0.00111,0.00113,0.00116,0.00125,0.00126,0.0013,0.00134,0.00137,0.00132
1745.263,3.04E-05,6.40E-05,5.37E-05,5.24E-04,7.43E-04,8.98E-04,9.74E-04,0.00113,0.00116,0.00119,0.00128,0.00129,0.00132,0.00137,0.0014,0.00136
1745.745,3.47E-05,7.34E-05,6.42E-05,5.31E-04,7.56E-04,9.20E-04,0.00101,0.00116,0.00119,0.00123,0.00131,0.00132,0.00134,0.0014,0.00144,0.00139
1746.227,3.90E-05,8.28E-05,7.77E-05,5.38E-04,7.70E-04,9.42E-04,0.00104,0.00118,0.00122,0.00126,0.00134,0.00134,0.00136,0.00144,0.00147,0.00143
1746.709,4.40E-05,9.19E-05,9.33E-05,5.46E-04,7.85E-04,9.60E-04,0.00107,0.0012,0.00124,0.00128,0.00136,0.00136,0.00138,0.00147,0.0015,0.00146
1747.191,5.00E-05,1.01E-04,1.10E-04,5.55E-04,8.01E-04,9.78E-04,0.00109,0.00121,0.00125,0.0013,0.00138,0.00138,0.00139,0.00149,0.00152,0.00149
1747.673,5.70E-05,1.09E-04,1.26E-04,5.66E-04,8.19E-04,9.98E-04,0.00111,0.00123,0.00127,0.00133,0.0014,0.0014,0.00141,0.00152,0.00155,0.00152
1748.156,6.44E-05,1.17E-04,1.40E-04,5.80E-04,8.39E-04,0.00102,0.00114,0.00125,0.00129,0.00136,0.00142,0.00143,0.00144,0.00155,0.00158,0.00155
1748.638,7.19E-05,1.23E-04,1.52E-04,5.96E-04,8.59E-04,0.00105,0.00116,0.00128,0.00131,0.00139,0.00145,0.00148,0.00148,0.00159,0.00163,0.00159
1749.12,7.81E-05,1.28E-04,1.60E-04,6.11E-04,8.78E-04,0.00107,0.00119,0.00131,0.00133,0.00143,0.00148,0.00152,0.00152,0.00163,0.00167,0.00163
1749.602,8.18E-05,1.29E-04,1.65E-04,6.24E-04,8.90E-04,0.00109,0.00121,0.00133,0.00136,0.00146,0.00151,0.00156,0.00156,0.00165,0.00171,0.00167
1750.084,8.21E-05,1.26E-04,1.65E-04,6.32E-04,8.93E-04,0.0011,0.00122,0.00133,0.00136,0.00147,0.00152,0.00158,0.00157,0.00166,0.00173,0.00169
1750.566,7.78E-05,1.17E-04,1.62E-04,6.33E-04,8.87E-04,0.0011,0.00121,0.00132,0.00135,0.00146,0.00151,0.00157,0.00157,0.00165,0.00172,0.00169
1751.048,6.86E-05,1.02E-04,1.54E-04,6.27E-04,8.71E-04,0.00108,0.00119,0.0013,0.00133,0.00144,0.00148,0.00154,0.00155,0.00162,0.0017,0.00166
1751.53,5.55E-05,8.30E-05,1.43E-04,6.14E-04,8.51E-04,0.00105,0.00117,0.00127,0.0013,0.0014,0.00145,0.00149,0.00151,0.00158,0.00166,0.00163
1752.012,3.98E-05,6.15E-05,1.28E-04,5.98E-04,8.30E-04,0.00102,0.00114,0.00124,0.00128,0.00136,0.00141,0.00144,0.00148,0.00153,0.00161,0.00159
1752.495,2.36E-05,4.09E-05,1.12E-04,5.81E-04,8.11E-04,9.89E-04,0.00112,0.00122,0.00125,0.00132,0.00138,0.00139,0.00145,0.00149,0.00157,0.00155
1752.977,9.16E-06,2.37E-05,9.56E-05,5.64E-04,7.93E-04,9.63E-04,0.0011,0.00121,0.00123,0.00129,0.00135,0.00135,0.00142,0.00146,0.00154,0.00151
1753.459,-1.96E-06,1.18E-05,8.02E-05,5.49E-04,7.78E-04,9.40E-04,0.00108,0.00119,0.00122,0.00127,0.00132,0.00131,0.00139,0.00143,0.00151,0.00147
1753.941,-8.71E-06,5.55E-06,6.70E-05,5.35E-04,7.64E-04,9.18E-04,0.00106,0.00117,0.0012,0.00124,0.0013,0.00128,0.00136,0.00141,0.00148,0.00143
1754.423,-1.06E-05,4.36E-06,5.68E-05,5.24E-04,7.51E-04,8.97E-04,0.00104,0.00115,0.00117,0.00122,0.00127,0.00125,0.00133,0.00138,0.00145,0.00139
1754.905,-8.48E-06,6.26E-06,5.00E-05,5.16E-04,7.41E-04,8.78E-04,0.00101,0.00113,0.00115,0.00119,0.00124,0.00122,0.00131,0.00135,0.00142,0.00136
1755.387,-3.65E-06,9.11E-06,4.61E-05,5.09E-04,7.33E-04,8.62E-04,9.97E-04,0.0011,0.00113,0.00118,0.00121,0.00121,0.00128,0.00133,0.00139,0.00133
1755.869,1.87E-06,1.02E-05,4.46E-05,5.03E-04,7.29E-04,8.49E-04,9.84E-04,0.00108,0.00112,0.00117,0.00119,0.0012,0.00126,0.00132,0.00137,0.0013
1756.352,5.83E-06,8.16E-06,4.48E-05,4.97E-04,7.26E-04,8.40E-04,9.77E-04,0.00107,0.00111,0.00116,0.00117,0.00119,0.00125,0.00131,0.00136,0.00129
1756.833,7.18E-06,2.46E-06,4.58E-05,4.88E-04,7.24E-04,8.31E-04,9.71E-04,0.00106,0.0011,0.00116,0.00116,0.00119,0.00124,0.0013,0.00135,0.00128
1757.316,5.80E-06,-5.80E-06,4.74E-05,4.79E-04,7.21E-04,8.21E-04,9.62E-04,0.00105,0.0011,0.00115,0.00115,0.00119,0.00123,0.00129,0.00133,0.00127
1757.798,2.67E-06,-1.43E-05,4.95E-05,4.68E-04,7.14E-04,8.08E-04,9.48E-04,0.00103,0.00108,0.00113,0.00113,0.00117,0.00121,0.00127,0.0013,0.00125
1758.28,-1.36E-07,-2.03E-05,5.23E-05,4.58E-04,7.06E-04,7.93E-04,9.31E-04,0.00101,0.00106,0.0011,0.00112,0.00115,0.00118,0.00123,0.00126,0.00122
1758.762,-6.49E-07,-2.17E-05,5.58E-05,4.51E-04,7.00E-04,7.81E-04,9.13E-04,9.93E-04,0.00104,0.00108,0.0011,0.00113,0.00116,0.0012,0.00123,0.00118
1759.244,2.45E-06,-1.69E-05,5.98E-05,4.48E-04,6.96E-04,7.75E-04,9.01E-04,9.79E-04,0.00103,0.00106,0.00109,0.00111,0.00114,0.00117,0.0012,0.00116
1759.726,9.33E-06,-6.22E-06,6.39E-05,4.49E-04,6.95E-04,7.76E-04,8.97E-04,9.74E-04,0.00102,0.00105,0.00109,0.00111,0.00113,0.00116,0.00119,0.00114
1760.208,1.82E-05,8.38E-06,6.68E-05,4.54E-04,6.96E-04,7.83E-04,8.99E-04,9.76E-04,0.00102,0.00106,0.0011,0.00111,0.00113,0.00115,0.00119,0.00114
1760.69,2.66E-05,2.41E-05,6.79E-05,4.59E-04,6.94E-04,7.91E-04,9.03E-04,9.81E-04,0.00102,0.00106,0.0011,0.00111,0.00113,0.00115,0.0012,0.00114
1761.173,3.16E-05,3.74E-05,6.64E-05,4.61E-04,6.85E-04,7.93E-04,9.01E-04,9.81E-04,0.00102,0.00106,0.0011,0.0011,0.00113,0.00115,0.00119,0.00113
1761.655,3.07E-05,4.49E-05,6.23E-05,4.58E-04,6.67E-04,7.84E-04,8.87E-04,9.67E-04,9.97E-04,0.00104,0.00108,0.00108,0.00111,0.00113,0.00117,0.00111
1762.137,2.33E-05,4.52E-05,5.67E-05,4.48E-04,6.39E-04,7.62E-04,8.60E-04,9.38E-04,9.63E-04,9.98E-04,0.00104,0.00103,0.00107,0.00109,0.00113,0.00107
1762.619,1.08E-05,3.87E-05,5.08E-05,4.34E-04,6.07E-04,7.31E-04,8.24E-04,8.98E-04,9.20E-04,9.49E-04,9.94E-04,9.75E-04,0.00101,0.00104,0.00108,0.00101
1763.101,-4.28E-06,2.74E-05,4.63E-05,4.16E-04,5.75E-04,6.97E-04,7.87E-04,8.55E-04,8.75E-04,8.98E-04,9.43E-04,9.12E-04,9.59E-04,9.93E-04,0.00102,9.54E-04
1763.583,-1.83E-05,1.47E-05,4.43E-05,3.98E-04,5.48E-04,6.66E-04,7.54E-04,8.16E-04,8.36E-04,8.55E-04,8.99E-04,8.55E-04,9.13E-04,9.49E-04,9.74E-04,9.05E-04
1764.065,-2.87E-05,3.96E-06,4.53E-05,3.82E-04,5.29E-04,6.40E-04,7.29E-04,7.86E-04,8.07E-04,8.23E-04,8.67E-04,8.11E-04,8.79E-04,9.15E-04,9.38E-04,8.70E-04
1764.547,-3.40E-05,-2.70E-06,4.88E-05,3.68E-04,5.16E-04,6.20E-04,7.11E-04,7.64E-04,7.87E-04,8.01E-04,8.45E-04,7.80E-04,8.58E-04,8.91E-04,9.14E-04,8.48E-04
1765.03,-3.41E-05,-4.22E-06,5.36E-05,3.56E-04,5.08E-04,6.05E-04,6.95E-04,7.47E-04,7.71E-04,7.83E-04,8.28E-04,7.58E-04,8.42E-04,8.71E-04,8.97E-04,8.33E-04
1765.512,-3.05E-05,-1.30E-06,5.80E-05,3.46E-04,5.02E-04,5.91E-04,6.77E-04,7.30E-04,7.53E-04,7.65E-04,8.10E-04,7.39E-04,8.25E-04,8.50E-04,8.79E-04,8.19E-04
1765.994,-2.51E-05,4.77E-06,6.04E-05,3.37E-04,4.96E-04,5.77E-04,6.55E-04,7.11E-04,7.30E-04,7.44E-04,7.88E-04,7.22E-04,8.04E-04,8.25E-04,8.57E-04,8.03E-04
1766.476,-2.01E-05,1.17E-05,5.96E-05,3.29E-04,4.89E-04,5.64E-04,6.31E-04,6.90E-04,7.03E-04,7.20E-04,7.64E-04,7.04E-04,7.79E-04,7.96E-04,8.32E-04,7.84E-04
1766.958,-1.71E-05,1.79E-05,5.51E-05,3.22E-04,4.82E-04,5.53E-04,6.08E-04,6.70E-04,6.75E-04,6.98E-04,7.42E-04,6.89E-04,7.54E-04,7.70E-04,8.08E-04,7.63E-04
1767.44,-1.60E-05,2.22E-05,4.80E-05,3.17E-04,4.76E-04,5.46E-04,5.90E-04,6.53E-04,6.50E-04,6.81E-04,7.25E-04,6.80E-04,7.34E-04,7.48E-04,7.89E-04,7.46E-04
1767.922,-1.59E-05,2.52E-05,4.01E-05,3.14E-04,4.73E-04,5.42E-04,5.78E-04,6.41E-04,6.31E-04,6.72E-04,7.15E-04,6.75E-04,7.19E-04,7.34E-04,7.76E-04,7.32E-04
1768.404,-1.46E-05,2.83E-05,3.35E-05,3.14E-04,4.71E-04,5.41E-04,5.71E-04,6.32E-04,6.16E-04,6.66E-04,7.09E-04,6.73E-04,7.07E-04,7.23E-04,7.67E-04,7.20E-04
1768.886,-1.02E-05,3.32E-05,3.04E-05,3.17E-04,4.69E-04,5.42E-04,5.67E-04,6.21E-04,6.03E-04,6.61E-04,7.01E-04,6.69E-04,6.96E-04,7.12E-04,7.59E-04,7.06E-04
1769.369,-1.17E-06,4.17E-05,3.20E-05,3.23E-04,4.68E-04,5.42E-04,5.62E-04,6.06E-04,5.92E-04,6.53E-04,6.89E-04,6.62E-04,6.82E-04,6.99E-04,7.50E-04,6.91E-04
1769.851,1.22E-05,5.39E-05,3.85E-05,3.31E-04,4.66E-04,5.43E-04,5.57E-04,5.89E-04,5.82E-04,6.42E-04,6.73E-04,6.52E-04,6.66E-04,6.83E-04,7.38E-04,6.76E-04
1770.333,2.84E-05,6.86E-05,4.84E-05,3.41E-04,4.64E-04,5.44E-04,5.52E-04,5.72E-04,5.76E-04,6.30E-04,6.57E-04,6.44E-04,6.50E-04,6.69E-04,7.27E-04,6.64E-04
1770.815,4.44E-05,8.34E-05,5.99E-05,3.50E-04,4.62E-04,5.47E-04,5.48E-04,5.58E-04,5.75E-04,6.21E-04,6.43E-04,6.39E-04,6.40E-04,6.61E-04,7.19E-04,6.61E-04
1771.297,5.63E-05,9.45E-05,6.97E-05,3.56E-04,4.60E-04,5.48E-04,5.44E-04,5.48E-04,5.80E-04,6.15E-04,6.35E-04,6.38E-04,6.34E-04,6.59E-04,7.14E-04,6.66E-04
1771.779,6.09E-05,9.82E-05,7.54E-05,3.55E-04,4.53E-04,5.43E-04,5.38E-04,5.40E-04,5.85E-04,6.07E-04,6.29E-04,6.35E-04,6.28E-04,6.60E-04,7.06E-04,6.72E-04
1772.261,5.63E-05,9.24E-05,7.54E-05,3.45E-04,4.41E-04,5.28E-04,5.23E-04,5.26E-04,5.82E-04,5.92E-04,6.18E-04,6.22E-04,6.16E-04,6.55E-04,6.88E-04,6.69E-04
1772.743,4.32E-05,7.66E-05,6.96E-05,3.25E-04,4.19E-04,4.99E-04,4.96E-04,5.02E-04,5.63E-04,5.63E-04,5.95E-04,5.91E-04,5.88E-04,6.34E-04,6.52E-04,6.47E-04
1773.226,2.47E-05,5.33E-05,5.96E-05,2.97E-04,3.91E-04,4.57E-04,4.55E-04,4.66E-04,5.27E-04,5.19E-04,5.57E-04,5.40E-04,5.43E-04,5.94E-04,5.97E-04,6.03E-04
1773.708,4.82E-06,2.60E-05,4.79E-05,2.67E-04,3.59E-04,4.08E-04,4.06E-04,4.22E-04,4.78E-04,4.65E-04,5.06E-04,4.76E-04,4.85E-04,5.40E-04,5.28E-04,5.41E-04
1774.19,-1.27E-05,-1.17E-06,3.66E-05,2.38E-04,3.28E-04,3.60E-04,3.57E-04,3.78E-04,4.27E-04,4.11E-04,4.53E-04,4.12E-04,4.25E-04,4.81E-04,4.58E-04,4.73E-04
1774.672,-2.54E-05,-2.47E-05,2.76E-05,2.14E-04,3.04E-04,3.21E-04,3.15E-04,3.43E-04,3.82E-04,3.67E-04,4.05E-04,3.57E-04,3.73E-04,4.27E-04,3.97E-04,4.11E-04
1775.154,-3.26E-05,-4.23E-05,2.16E-05,1.98E-04,2.88E-04,2.93E-04,2.86E-04,3.22E-04,3.51E-04,3.38E-04,3.70E-04,3.20E-04,3.37E-04,3.88E-04,3.54E-04,3.64E-04
1775.636,-3.45E-05,-5.27E-05,1.85E-05,1.90E-04,2.80E-04,2.78E-04,2.70E-04,3.15E-04,3.35E-04,3.25E-04,3.48E-04,3.00E-04,3.17E-04,3.63E-04,3.29E-04,3.33E-04
1776.118,-3.28E-05,-5.61E-05,1.76E-05,1.87E-04,2.77E-04,2.72E-04,2.62E-04,3.19E-04,3.28E-04,3.22E-04,3.35E-04,2.92E-04,3.09E-04,3.49E-04,3.18E-04,3.15E-04
1776.6,-2.94E-05,-5.31E-05,1.79E-05,1.88E-04,2.75E-04,2.70E-04,2.59E-04,3.25E-04,3.24E-04,3.21E-04,3.25E-04,2.87E-04,3.03E-04,3.38E-04,3.14E-04,3.01E-04
1777.083,-2.54E-05,-4.52E-05,1.86E-05,1.90E-04,2.70E-04,2.69E-04,2.55E-04,3.29E-04,3.19E-04,3.17E-04,3.13E-04,2.77E-04,2.95E-04,3.24E-04,3.10E-04,2.85E-04
1777.565,-2.22E-05,-3.43E-05,1.85E-05,1.92E-04,2.63E-04,2.67E-04,2.50E-04,3.27E-04,3.09E-04,3.07E-04,2.98E-04,2.61E-04,2.81E-04,3.08E-04,3.06E-04,2.67E-04
1778.047,-2.00E-05,-2.21E-05,1.71E-05,1.94E-04,2.55E-04,2.66E-04,2.46E-04,3.21E-04,2.99E-04,2.95E-04,2.85E-04,2.42E-04,2.64E-04,2.91E-04,3.02E-04,2.49E-04
