Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2200.863,1.14E-05,1.14E-05,9.69E-04,4.09E-03,6.93E-03,0.00841,0.00888,0.0092,0.00928,0.00929,0.00923,0.00921,0.00918,0.00911,0.00906,0.00902,0.00901,0.009,0.00894,0.00892,0.00898,0.00891,0.00892,0.00891,0.00894,0.00888,0.0089,0.00897,0.00896,0.00893,0.00898,0.0092,0.00989,0.00647,0.00423,0.00273,0.0019,0.00125,8.36E-04,5.59E-04,4.03E-04,3.06E-04,2.06E-04,1.42E-04,9.93E-05,7.61E-05
2201.345,1.05E-05,1.05E-05,9.34E-04,3.94E-03,6.69E-03,0.00812,0.00857,0.00889,0.00895,0.00897,0.00892,0.0089,0.00886,0.0088,0.00876,0.00872,0.0087,0.0087,0.00863,0.00862,0.00867,0.0086,0.00861,0.0086,0.00863,0.00857,0.00859,0.00866,0.00865,0.00863,0.00868,0.00889,0.00955,0.00624,0.00408,0.00263,0.00182,0.00121,7.98E-04,5.40E-04,3.85E-04,2.94E-04,1.94E-04,1.33E-04,9.70E-05,7.29E-05
2201.827,1.13E-05,1.13E-05,8.99E-04,3.78E-03,6.44E-03,0.00782,0.00825,0.00857,0.00862,0.00864,0.00859,0.00857,0.00854,0.00848,0.00844,0.0084,0.00838,0.00838,0.00832,0.00831,0.00835,0.00829,0.00829,0.00828,0.00831,0.00826,0.00828,0.00835,0.00833,0.00831,0.00836,0.00856,0.00921,0.00601,0.00392,0.00252,0.00175,0.00117,7.63E-04,5.21E-04,3.66E-04,2.81E-04,1.83E-04,1.27E-04,9.48E-05,7.23E-05
2202.31,1.37E-05,1.37E-05,8.67E-04,3.64E-03,6.22E-03,0.00754,0.00795,0.00827,0.00832,0.00834,0.00829,0.00827,0.00824,0.00818,0.00814,0.00812,0.00808,0.00808,0.00803,0.00802,0.00806,0.00801,0.008,0.00799,0.00801,0.00798,0.00799,0.00807,0.00804,0.00802,0.00807,0.00826,0.00889,0.00579,0.00377,0.00243,0.00168,1.13E-03,7.34E-04,5.03E-04,3.49E-04,2.70E-04,1.71E-04,1.23E-04,9.22E-05,7.35E-05
2202.792,1.79E-05,1.79E-05,8.41E-04,3.53E-03,6.02E-03,0.00731,0.00771,0.00802,0.00807,0.00808,0.00804,0.00802,0.00799,0.00793,0.0079,0.00787,0.00783,0.00783,0.00779,0.00777,0.00781,0.00777,0.00775,0.00774,0.00776,0.00774,0.00774,0.00783,0.00779,0.00778,0.00783,0.00801,0.00862,0.00562,0.00365,0.00235,0.00162,1.09E-03,7.13E-04,4.87E-04,3.35E-04,2.60E-04,1.62E-04,1.23E-04,8.91E-05,7.52E-05
2203.274,2.32E-05,2.32E-05,8.19E-04,3.44E-03,5.86E-03,0.00712,0.0075,0.00781,0.00786,0.00787,0.00783,0.00781,0.00778,0.00773,0.00769,0.00767,0.00762,0.00761,0.0076,0.00757,0.0076,0.00757,0.00755,0.00754,0.00755,0.00755,0.00754,0.00763,0.00759,0.00758,0.00763,0.0078,0.0084,0.00548,0.00355,0.00229,0.00158,1.06E-03,6.97E-04,4.72E-04,3.25E-04,2.50E-04,1.54E-04,1.25E-04,8.56E-05,7.64E-05
2203.756,2.87E-05,2.87E-05,7.98E-04,3.35E-03,5.71E-03,0.00695,0.00732,0.00762,0.00768,0.00767,0.00763,0.00762,0.00758,0.00755,0.0075,0.00748,0.00743,0.00742,0.00741,0.00738,0.00741,0.00738,0.00737,0.00735,0.00737,0.00737,0.00736,0.00744,0.0074,0.0074,0.00745,0.00761,0.0082,0.00535,0.00346,0.00223,0.00154,1.03E-03,6.83E-04,4.58E-04,3.16E-04,2.40E-04,1.48E-04,1.28E-04,8.19E-05,7.59E-05
2204.238,3.35E-05,3.35E-05,7.74E-04,3.26E-03,5.55E-03,0.00676,0.00711,0.00741,0.00748,0.00746,0.00742,0.00741,0.00737,0.00734,0.00729,0.00727,0.00722,0.0072,0.00721,0.00718,0.0072,0.00718,0.00717,0.00715,0.00716,0.00716,0.00716,0.00723,0.0072,0.0072,0.00724,0.0074,0.00798,0.0052,0.00336,0.00217,0.0015,9.97E-04,6.65E-04,4.42E-04,3.09E-04,2.27E-04,1.42E-04,1.29E-04,7.77E-05,7.35E-05
2204.72,3.65E-05,3.65E-05,7.43E-04,3.14E-03,5.35E-03,0.00653,0.00687,0.00715,0.00723,0.00719,0.00716,0.00715,0.00711,0.00709,0.00704,0.00702,0.00698,0.00695,0.00697,0.00694,0.00695,0.00693,0.00693,0.00691,0.00691,0.00692,0.00692,0.00699,0.00695,0.00696,0.007,0.00715,0.00771,0.00503,0.00323,0.00209,0.00145,9.58E-04,6.43E-04,4.26E-04,3.01E-04,2.11E-04,1.35E-04,1.29E-04,7.30E-05,6.88E-05
2205.202,3.66E-05,3.66E-05,7.08E-04,3.00E-03,5.12E-03,0.00626,0.0066,0.00686,0.00695,0.0069,0.00686,0.00687,0.00682,0.00681,0.00676,0.00674,0.0067,0.00667,0.00669,0.00666,0.00667,0.00665,0.00665,0.00663,0.00663,0.00664,0.00664,0.00671,0.00668,0.00668,0.00672,0.00686,0.00741,0.00483,0.00309,0.002,0.0014,9.14E-04,6.13E-04,4.09E-04,2.93E-04,1.92E-04,1.27E-04,1.26E-04,6.70E-05,6.23E-05
2205.684,3.36E-05,3.36E-05,6.70E-04,2.86E-03,4.89E-03,0.00599,0.00631,0.00656,0.00665,0.00659,0.00656,0.00657,0.00653,0.00652,0.00647,0.00645,0.00642,0.00638,0.0064,0.00637,0.00639,0.00636,0.00636,0.00635,0.00635,0.00636,0.00636,0.00642,0.00639,0.0064,0.00643,0.00656,0.0071,0.00462,0.00295,0.00191,1.33E-03,8.71E-04,5.81E-04,3.94E-04,2.85E-04,1.72E-04,1.18E-04,1.20E-04,5.98E-05,5.47E-05
2206.167,2.79E-05,2.79E-05,6.35E-04,2.74E-03,4.68E-03,0.00574,0.00605,0.00628,0.00638,0.00631,0.00629,0.00629,0.00626,0.00625,0.0062,0.00618,0.00616,0.00611,0.00613,0.00611,0.00612,0.0061,0.0061,0.00609,0.00608,0.00609,0.0061,0.00615,0.00613,0.00613,0.00617,0.00629,0.00682,0.00442,0.00282,0.00182,1.27E-03,8.31E-04,5.48E-04,3.81E-04,2.78E-04,1.52E-04,1.08E-04,1.12E-04,5.15E-05,4.66E-05
2206.649,2.08E-05,2.08E-05,6.04E-04,2.63E-03,4.51E-03,0.00554,0.00583,0.00606,0.00615,0.00608,0.00607,0.00606,0.00604,0.00603,0.00598,0.00596,0.00594,0.00589,0.00591,0.0059,0.00591,0.00588,0.00587,0.00587,0.00586,0.00587,0.00587,0.00593,0.00591,0.00592,0.00595,0.00606,0.00658,0.00425,0.00271,0.00175,1.21E-03,7.98E-04,5.18E-04,3.70E-04,2.73E-04,1.35E-04,9.81E-05,1.03E-04,4.27E-05,3.89E-05
2207.131,1.40E-05,1.40E-05,5.77E-04,2.54E-03,4.36E-03,0.00536,0.00566,0.00587,0.00595,0.00589,0.00588,0.00587,0.00586,0.00585,0.00579,0.00578,0.00576,0.00571,0.00573,0.00572,0.00573,0.0057,0.00569,0.00569,0.00568,0.00569,0.00569,0.00574,0.00573,0.00574,0.00577,0.00587,0.00638,0.00412,0.00262,0.00168,1.16E-03,7.71E-04,4.90E-04,3.61E-04,2.67E-04,1.22E-04,8.97E-05,9.39E-05,3.48E-05,3.27E-05
2207.613,9.15E-06,9.15E-06,5.53E-04,2.46E-03,4.23E-03,0.00521,0.00549,0.00571,0.00578,0.00572,0.00572,0.0057,0.00569,0.00569,0.00563,0.00561,0.0056,0.00555,0.00557,0.00556,0.00557,0.00553,0.00552,0.00553,0.00551,0.00552,0.00552,0.00557,0.00556,0.00558,0.00561,0.0057,0.0062,0.00399,0.00253,0.00163,1.11E-03,7.46E-04,4.64E-04,3.51E-04,2.60E-04,1.13E-04,8.30E-05,8.53E-05,2.91E-05,2.88E-05
2208.095,7.32E-06,7.32E-06,5.28E-04,2.37E-03,4.09E-03,0.00504,0.00532,0.00553,0.00559,0.00554,0.00553,0.00551,0.00552,0.00551,0.00545,0.00544,0.00542,0.00536,0.00539,0.00538,0.00539,0.00535,0.00534,0.00535,0.00533,0.00534,0.00534,0.00539,0.00538,0.0054,0.00543,0.00552,0.006,0.00385,0.00244,0.00157,1.06E-03,7.19E-04,4.37E-04,3.37E-04,2.50E-04,1.08E-04,7.88E-05,7.81E-05,2.65E-05,2.80E-05
2208.577,8.92E-06,8.92E-06,5.01E-04,2.27E-03,3.93E-03,0.00484,0.00511,0.00532,0.00536,0.00533,0.00532,0.00529,0.00531,0.0053,0.00523,0.00523,0.0052,0.00515,0.00518,0.00517,0.00518,0.00514,0.00512,0.00513,0.00512,0.00512,0.00513,0.00518,0.00518,0.00519,0.00523,0.0053,0.00577,0.00369,0.00234,1.51E-03,1.01E-03,6.87E-04,4.09E-04,3.20E-04,2.36E-04,1.07E-04,7.72E-05,7.32E-05,2.74E-05,3.05E-05
2209.059,1.32E-05,1.32E-05,4.73E-04,2.16E-03,3.74E-03,0.00462,0.00487,0.00508,0.00511,0.00508,0.00507,0.00505,0.00507,0.00505,0.005,0.00499,0.00496,0.00491,0.00494,0.00493,0.00494,0.0049,0.00489,0.00489,0.00488,0.00489,0.00489,0.00494,0.00494,0.00495,0.00499,0.00506,0.0055,0.00351,0.00223,1.44E-03,9.58E-04,6.53E-04,3.82E-04,3.01E-04,2.21E-04,1.08E-04,7.80E-05,7.07E-05,3.13E-05,3.57E-05
2209.541,1.88E-05,1.88E-05,4.47E-04,2.05E-03,3.56E-03,0.00439,0.00464,0.00483,0.00486,0.00484,0.00482,0.0048,0.00482,0.00481,0.00475,0.00475,0.00471,0.00467,0.0047,0.0047,0.0047,0.00466,0.00465,0.00465,0.00464,0.00464,0.00465,0.0047,0.0047,0.00471,0.00475,0.00481,0.00524,0.00334,0.00211,1.37E-03,9.10E-04,6.20E-04,3.57E-04,2.81E-04,2.04E-04,1.10E-04,8.04E-05,7.03E-05,3.69E-05,4.24E-05
2210.023,2.41E-05,2.41E-05,4.25E-04,1.95E-03,3.40E-03,0.00419,0.00442,0.0046,0.00464,0.00461,0.0046,0.00458,0.00461,0.00458,0.00454,0.00453,0.00449,0.00445,0.00449,0.00448,0.00449,0.00445,0.00444,0.00443,0.00443,0.00443,0.00443,0.00449,0.00448,0.00449,0.00453,0.00459,0.005,0.00318,0.00202,1.31E-03,8.73E-04,5.91E-04,3.37E-04,2.63E-04,1.89E-04,1.15E-04,8.35E-05,7.10E-05,4.28E-05,4.89E-05
2210.506,2.78E-05,2.78E-05,4.08E-04,1.87E-03,3.27E-03,0.00403,0.00425,0.00442,0.00446,0.00443,0.00442,0.0044,0.00443,0.0044,0.00437,0.00436,0.00431,0.00428,0.00432,0.00431,0.00431,0.00428,0.00427,0.00425,0.00426,0.00426,0.00426,0.00432,0.00431,0.00432,0.00436,0.00442,0.00481,0.00305,0.00194,1.26E-03,8.47E-04,5.67E-04,3.25E-04,2.48E-04,1.76E-04,1.19E-04,8.55E-05,7.13E-05,4.70E-05,5.32E-05
2210.988,2.92E-05,2.92E-05,3.94E-04,1.81E-03,3.16E-03,0.0039,0.00411,0.00427,0.00431,0.00429,0.00428,0.00427,0.00429,0.00425,0.00423,0.00421,0.00417,0.00414,0.00418,0.00417,0.00417,0.00414,0.00414,0.00411,0.00412,0.00412,0.00412,0.00419,0.00417,0.00417,0.00422,0.00428,0.00465,0.00295,0.00188,1.22E-03,8.27E-04,5.48E-04,3.18E-04,2.34E-04,1.67E-04,1.23E-04,8.52E-05,6.98E-05,4.86E-05,5.37E-05
2211.47,2.85E-05,2.85E-05,3.80E-04,1.75E-03,3.07E-03,0.00379,0.00397,0.00413,0.00418,0.00415,0.00415,0.00414,0.00416,0.00411,0.0041,0.00408,0.00405,0.00402,0.00406,0.00404,0.00404,0.00402,0.00402,0.00399,0.004,0.004,0.00399,0.00407,0.00403,0.00404,0.00409,0.00415,0.00451,0.00286,0.00183,1.18E-03,8.08E-04,5.29E-04,3.14E-04,2.22E-04,1.60E-04,1.24E-04,8.17E-05,6.53E-05,4.73E-05,4.99E-05
2211.952,2.63E-05,2.63E-05,3.62E-04,1.69E-03,2.96E-03,0.00366,0.00382,0.00398,0.00404,0.00401,0.004,0.004,0.00402,0.00396,0.00396,0.00394,0.00391,0.00388,0.00391,0.00389,0.0039,0.00388,0.00388,0.00385,0.00386,0.00385,0.00384,0.00393,0.00388,0.00388,0.00395,0.004,0.00435,0.00276,0.00177,1.12E-03,7.81E-04,5.06E-04,3.08E-04,2.08E-04,1.55E-04,1.23E-04,7.48E-05,5.75E-05,4.35E-05,4.22E-05
2212.434,2.39E-05,2.39E-05,3.39E-04,1.60E-03,2.82E-03,0.00349,0.00364,0.00379,0.00385,0.00382,0.00382,0.00383,0.00384,0.00377,0.00377,0.00376,0.00373,0.00371,0.00373,0.00371,0.00372,0.0037,0.00371,0.00367,0.00369,0.00368,0.00365,0.00376,0.0037,0.0037,0.00377,0.00382,0.00415,0.00263,0.00169,1.06E-03,7.44E-04,4.77E-04,3.00E-04,1.93E-04,1.50E-04,1.19E-04,6.53E-05,4.72E-05,3.83E-05,3.24E-05
2212.916,2.23E-05,2.23E-05,3.14E-04,1.50E-03,2.65E-03,0.00329,0.00343,0.00358,0.00364,0.00362,0.00362,0.00362,0.00363,0.00355,0.00356,0.00355,0.00353,0.00351,0.00352,0.00349,0.00352,0.00349,0.00351,0.00347,0.00348,0.00347,0.00345,0.00356,0.00349,0.00349,0.00357,0.00361,0.00392,0.00248,1.60E-03,9.93E-04,7.02E-04,4.45E-04,2.89E-04,1.77E-04,1.46E-04,1.12E-04,5.46E-05,3.58E-05,3.29E-05,2.23E-05
2213.398,2.27E-05,2.27E-05,2.89E-04,1.41E-03,2.49E-03,3.10E-03,0.00322,0.00336,0.00343,0.00341,0.00341,0.00341,0.00342,0.00334,0.00334,0.00334,0.00333,0.0033,0.00331,0.00328,0.00332,0.00329,0.00331,0.00327,0.00328,0.00326,0.00324,0.00335,0.00328,0.00328,0.00336,0.00339,0.00369,0.00233,1.51E-03,9.25E-04,6.60E-04,4.13E-04,2.76E-04,1.63E-04,1.43E-04,1.04E-04,4.44E-05,2.58E-05,2.89E-05,1.42E-05
2213.88,2.56E-05,2.56E-05,2.70E-04,1.32E-03,2.35E-03,2.93E-03,0.00304,0.00318,0.00324,0.00322,0.00322,0.00323,0.00323,0.00315,0.00315,0.00315,0.00315,0.00312,0.00312,0.0031,0.00314,0.0031,0.00313,0.00309,0.00309,0.00308,0.00306,0.00317,0.0031,0.0031,0.00318,0.00321,0.00349,0.0022,1.43E-03,8.68E-04,6.27E-04,3.86E-04,2.66E-04,1.52E-04,1.40E-04,9.52E-05,3.59E-05,1.88E-05,2.67E-05,9.58E-06
2214.363,3.13E-05,3.13E-05,2.58E-04,1.27E-03,2.25E-03,2.79E-03,2.90E-03,0.00304,0.0031,0.00309,0.00308,0.00309,0.00309,0.00301,0.003,0.00301,0.00302,0.00299,0.00298,0.00296,0.00301,0.00296,0.003,0.00296,0.00295,0.00294,0.00292,0.00303,0.00296,0.00296,0.00304,0.00306,0.00334,0.00211,1.36E-03,8.27E-04,6.06E-04,3.64E-04,2.59E-04,1.44E-04,1.37E-04,8.73E-05,2.97E-05,1.63E-05,2.69E-05,9.12E-06
2214.844,3.92E-05,3.92E-05,2.52E-04,1.23E-03,2.18E-03,2.70E-03,2.80E-03,0.00294,0.00299,0.00298,0.00298,0.00299,0.00298,0.00291,0.00289,0.0029,0.00291,0.00289,0.00287,0.00286,0.00291,0.00286,0.0029,0.00286,0.00285,0.00284,0.00282,0.00293,0.00287,0.00286,0.00294,0.00296,0.00323,0.00204,1.32E-03,7.99E-04,5.94E-04,3.47E-04,2.55E-04,1.41E-04,1.34E-04,8.09E-05,2.55E-05,1.85E-05,2.93E-05,1.24E-05
2215.327,4.86E-05,4.86E-05,2.49E-04,1.19E-03,2.11E-03,2.62E-03,2.71E-03,2.85E-03,0.0029,0.00289,0.00288,0.0029,0.00288,0.00282,0.0028,0.00281,0.00282,0.0028,0.00278,0.00277,0.00282,0.00277,0.00281,0.00277,0.00276,0.00276,0.00274,0.00284,0.00278,0.00278,0.00284,0.00287,0.00313,0.00197,1.28E-03,7.76E-04,5.84E-04,3.32E-04,2.51E-04,1.39E-04,1.29E-04,7.60E-05,2.30E-05,2.44E-05,3.31E-05,1.85E-05
2215.809,5.80E-05,5.80E-05,2.45E-04,1.15E-03,2.03E-03,2.52E-03,2.61E-03,2.75E-03,0.00279,0.00279,0.00277,0.00279,0.00277,0.00272,0.00269,0.0027,0.00271,0.00269,0.00267,0.00267,0.00271,0.00267,0.0027,0.00267,0.00266,0.00266,0.00264,0.00273,0.00269,0.00268,0.00273,0.00276,0.00302,0.0019,1.24E-03,7.49E-04,5.70E-04,3.14E-04,2.45E-04,1.37E-04,1.22E-04,7.21E-05,2.19E-05,3.23E-05,3.75E-05,2.62E-05
2216.291,6.59E-05,6.59E-05,2.38E-04,1.09E-03,1.93E-03,2.39E-03,2.48E-03,2.61E-03,0.00265,0.00265,0.00263,0.00265,0.00262,0.00258,0.00256,0.00256,0.00257,0.00256,0.00254,0.00254,0.00257,0.00253,0.00256,0.00253,0.00253,0.00253,0.00251,0.00259,0.00256,0.00255,0.00259,0.00262,0.00287,0.00181,1.18E-03,7.14E-04,5.47E-04,2.93E-04,2.35E-04,1.33E-04,1.12E-04,6.92E-05,2.21E-05,4.02E-05,4.14E-05,3.42E-05
2216.773,7.08E-05,7.08E-05,2.28E-04,1.02E-03,1.80E-03,2.24E-03,2.33E-03,2.44E-03,2.48E-03,2.48E-03,0.00247,0.00249,0.00245,0.00243,0.0024,0.00239,0.0024,0.0024,0.00238,0.00239,0.00241,0.00238,0.0024,0.00238,0.00237,0.00237,0.00235,0.00243,0.00241,0.0024,0.00242,0.00245,0.00269,1.69E-03,1.11E-03,6.73E-04,5.16E-04,2.71E-04,2.21E-04,1.27E-04,1.03E-04,6.69E-05,2.38E-05,4.65E-05,4.38E-05,4.15E-05
2217.255,7.20E-05,7.20E-05,2.19E-04,9.44E-04,1.68E-03,2.09E-03,2.18E-03,2.28E-03,2.31E-03,2.31E-03,2.29E-03,0.00232,0.00228,0.00226,0.00224,0.00222,0.00224,0.00223,0.00222,0.00223,0.00224,0.00222,0.00223,0.00221,0.00222,0.00221,0.00219,0.00226,0.00226,0.00224,0.00225,0.00228,0.00251,1.58E-03,1.04E-03,6.32E-04,4.83E-04,2.51E-04,2.06E-04,1.20E-04,9.44E-05,6.51E-05,2.75E-05,5.00E-05,4.41E-05,4.74E-05
2217.737,6.94E-05,6.94E-05,2.13E-04,8.82E-04,1.57E-03,1.96E-03,2.05E-03,2.14E-03,2.17E-03,2.17E-03,2.15E-03,2.18E-03,2.14E-03,0.00213,0.00211,0.00208,0.0021,0.00208,0.00208,0.00209,0.00211,0.00209,0.00208,0.00208,0.00208,0.00208,0.00205,0.00212,0.00212,0.00211,0.00211,0.00214,0.00235,1.48E-03,9.78E-04,6.00E-04,4.53E-04,2.37E-04,1.92E-04,1.13E-04,8.90E-05,6.38E-05,3.28E-05,5.08E-05,4.23E-05,5.15E-05
2218.219,6.40E-05,6.40E-05,2.11E-04,8.40E-04,1.49E-03,1.86E-03,1.95E-03,2.03E-03,2.06E-03,2.06E-03,2.05E-03,2.07E-03,2.04E-03,2.03E-03,2.01E-03,0.00198,0.002,0.00198,0.00198,0.00199,0.00201,0.00199,0.00198,0.00197,0.00199,0.00198,0.00195,0.00201,0.00202,0.00201,0.00201,0.00204,0.00224,1.41E-03,9.37E-04,5.78E-04,4.30E-04,2.29E-04,1.80E-04,1.06E-04,8.68E-05,6.26E-05,3.88E-05,4.90E-05,3.85E-05,5.34E-05
2218.701,5.78E-05,5.78E-05,2.10E-04,8.13E-04,1.44E-03,1.80E-03,1.89E-03,1.96E-03,1.99E-03,1.99E-03,1.98E-03,2.00E-03,1.97E-03,1.96E-03,1.94E-03,1.91E-03,0.00194,0.0019,0.00192,0.00192,0.00195,0.00193,0.00191,0.0019,0.00192,0.00191,0.00189,0.00194,0.00195,0.00195,0.00195,0.00197,0.00216,1.36E-03,9.10E-04,5.64E-04,4.11E-04,2.26E-04,1.70E-04,9.96E-05,8.66E-05,6.13E-05,4.40E-05,4.58E-05,3.36E-05,5.31E-05
2219.184,5.26E-05,5.26E-05,2.09E-04,7.90E-04,1.39E-03,1.74E-03,1.84E-03,1.90E-03,1.93E-03,1.93E-03,1.92E-03,1.94E-03,1.91E-03,1.91E-03,1.88E-03,1.85E-03,0.00188,0.00184,0.00186,0.00186,0.00189,0.00188,0.00185,0.00184,0.00186,0.00185,0.00183,0.00187,0.0019,0.00189,0.0019,0.00191,0.00209,1.32E-03,8.85E-04,5.50E-04,3.92E-04,2.22E-04,1.61E-04,9.23E-05,8.68E-05,5.92E-05,4.67E-05,4.24E-05,2.83E-05,5.05E-05
2219.666,4.98E-05,4.98E-05,2.02E-04,7.58E-04,1.34E-03,1.67E-03,1.76E-03,1.82E-03,1.85E-03,1.85E-03,1.85E-03,1.86E-03,1.83E-03,1.84E-03,1.80E-03,1.78E-03,0.00181,0.00176,0.00178,0.00177,0.00182,0.0018,0.00178,0.00176,0.00179,0.00177,0.00176,0.0018,0.00182,0.00181,0.00183,0.00183,0.00201,1.27E-03,8.49E-04,5.26E-04,3.70E-04,2.14E-04,1.49E-04,8.35E-05,8.53E-05,5.56E-05,4.55E-05,3.98E-05,2.33E-05,4.54E-05
2220.148,5.01E-05,5.01E-05,1.90E-04,7.11E-04,1.26E-03,1.56E-03,1.66E-03,1.71E-03,1.74E-03,1.75E-03,1.75E-03,1.75E-03,1.72E-03,1.73E-03,1.69E-03,1.67E-03,1.71E-03,1.65E-03,0.00168,0.00166,0.00172,0.0017,0.00168,0.00165,0.00169,0.00167,0.00165,0.00169,0.00172,0.00171,0.00173,0.00172,0.00189,1.19E-03,7.97E-04,4.91E-04,3.41E-04,2.00E-04,1.36E-04,7.31E-05,8.12E-05,5.04E-05,4.07E-05,3.88E-05,1.91E-05,3.84E-05
2220.63,5.27E-05,5.27E-05,1.73E-04,6.51E-04,1.16E-03,1.44E-03,1.52E-03,1.57E-03,1.61E-03,1.62E-03,1.62E-03,1.61E-03,1.59E-03,1.60E-03,1.56E-03,1.54E-03,1.58E-03,1.52E-03,1.54E-03,1.53E-03,1.60E-03,1.57E-03,1.55E-03,0.00152,0.00156,0.00154,0.00152,0.00157,0.00159,0.00157,0.0016,0.00159,0.00174,1.09E-03,7.33E-04,4.48E-04,3.10E-04,1.82E-04,1.21E-04,6.21E-05,7.50E-05,4.37E-05,3.27E-05,3.92E-05,1.55E-05,2.94E-05
2221.112,5.61E-05,5.61E-05,1.55E-04,5.90E-04,1.06E-03,1.32E-03,1.39E-03,1.43E-03,1.47E-03,1.49E-03,1.48E-03,1.47E-03,1.46E-03,1.47E-03,1.43E-03,1.40E-03,1.45E-03,1.39E-03,1.41E-03,1.39E-03,1.46E-03,1.43E-03,1.42E-03,1.39E-03,1.43E-03,1.41E-03,1.39E-03,1.44E-03,1.46E-03,1.44E-03,0.00147,0.00145,1.60E-03,9.95E-04,6.67E-04,4.05E-04,2.81E-04,1.64E-04,1.06E-04,5.22E-05,6.75E-05,3.59E-05,2.29E-05,4.05E-05,1.21E-05,1.91E-05
2221.594,5.87E-05,5.87E-05,1.39E-04,5.39E-04,9.80E-04,1.21E-03,1.28E-03,1.32E-03,1.35E-03,1.38E-03,1.37E-03,1.36E-03,1.35E-03,1.36E-03,1.32E-03,1.30E-03,1.34E-03,1.28E-03,1.30E-03,1.28E-03,1.35E-03,1.32E-03,1.31E-03,1.29E-03,1.32E-03,1.31E-03,1.29E-03,1.33E-03,1.35E-03,1.33E-03,1.36E-03,0.00133,1.48E-03,9.16E-04,6.14E-04,3.70E-04,2.58E-04,1.50E-04,9.49E-05,4.50E-05,6.07E-05,2.76E-05,1.32E-05,4.20E-05,8.09E-06,8.10E-06
2222.076,5.91E-05,5.91E-05,1.27E-04,5.06E-04,9.29E-04,1.14E-03,1.21E-03,1.25E-03,1.28E-03,1.31E-03,1.29E-03,1.28E-03,1.27E-03,1.28E-03,1.24E-03,1.22E-03,1.27E-03,1.21E-03,1.23E-03,1.21E-03,1.28E-03,1.25E-03,1.24E-03,1.22E-03,1.25E-03,1.24E-03,1.22E-03,1.27E-03,1.27E-03,1.25E-03,1.29E-03,0.00125,1.39E-03,8.64E-04,5.78E-04,3.47E-04,2.44E-04,1.41E-04,8.68E-05,4.12E-05,5.51E-05,1.94E-05,4.50E-06,4.24E-05,3.19E-06,-2.92E-06
2222.558,5.71E-05,5.71E-05,1.19E-04,4.86E-04,9.02E-04,1.10E-03,1.16E-03,1.21E-03,1.24E-03,1.27E-03,1.25E-03,1.23E-03,1.23E-03,1.24E-03,1.19E-03,1.18E-03,1.23E-03,1.18E-03,1.19E-03,1.16E-03,1.23E-03,1.20E-03,1.19E-03,1.18E-03,1.21E-03,1.20E-03,1.18E-03,1.23E-03,1.23E-03,1.21E-03,1.24E-03,1.20E-03,1.34E-03,8.35E-04,5.56E-04,3.34E-04,2.35E-04,1.36E-04,8.14E-05,4.00E-05,5.07E-05,1.19E-05,-2.86E-06,4.07E-05,-2.76E-06,-1.33E-05
2223.041,5.31E-05,5.31E-05,1.10E-04,4.70E-04,8.79E-04,1.07E-03,1.13E-03,1.18E-03,1.20E-03,1.23E-03,1.21E-03,1.19E-03,1.20E-03,1.20E-03,1.15E-03,1.15E-03,1.19E-03,1.15E-03,1.16E-03,1.13E-03,1.19E-03,1.17E-03,1.16E-03,1.15E-03,1.18E-03,1.17E-03,1.15E-03,1.19E-03,1.19E-03,1.17E-03,1.20E-03,1.16E-03,1.30E-03,8.10E-04,5.38E-04,3.22E-04,2.24E-04,1.31E-04,7.65E-05,3.96E-05,4.68E-05,5.55E-06,-9.24E-06,3.65E-05,-9.32E-06,-2.25E-05
2223.523,4.82E-05,4.82E-05,9.81E-05,4.45E-04,8.42E-04,1.03E-03,1.08E-03,1.13E-03,1.14E-03,1.17E-03,1.15E-03,1.14E-03,1.15E-03,1.15E-03,1.10E-03,1.11E-03,1.15E-03,1.10E-03,1.12E-03,1.08E-03,1.14E-03,1.12E-03,1.11E-03,1.10E-03,1.13E-03,1.12E-03,1.10E-03,1.14E-03,1.13E-03,1.12E-03,1.15E-03,1.11E-03,1.24E-03,7.71E-04,5.13E-04,3.05E-04,2.05E-04,1.24E-04,7.01E-05,3.82E-05,4.18E-05,6.96E-07,-1.53E-05,2.98E-05,-1.57E-05,-2.99E-05
2224.005,4.37E-05,4.37E-05,8.23E-05,4.06E-04,7.80E-04,9.53E-04,9.97E-04,1.05E-03,1.06E-03,1.08E-03,1.07E-03,1.05E-03,1.08E-03,1.06E-03,1.01E-03,1.04E-03,1.07E-03,1.02E-03,1.04E-03,9.98E-04,1.05E-03,1.04E-03,1.03E-03,1.03E-03,1.05E-03,1.04E-03,1.03E-03,1.06E-03,1.04E-03,1.04E-03,1.07E-03,1.02E-03,1.16E-03,7.10E-04,4.74E-04,2.77E-04,1.76E-04,1.11E-04,6.18E-05,3.46E-05,3.54E-05,-2.28E-06,-2.15E-05,2.16E-05,-2.13E-05,-3.49E-05
